Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
MMS,UNEX,20200626,55:00.3,242188,69.6,69.6,69.68,S,2021," $ 140,661.60 ",NYSE,I,20200626,55:00.3,113462,69.66,69.16,67.44,0.01781213093,69.43,-0.24%
MMS,UNEX,20200619,49:59.9,528335,67.72,67.67,67.72,B,152781," $ 10,346,329.32 ",NYSE,C,20200619,50:00.0,398262,67.72,0,0,0.383619326,68.02,0.44%
MMS,UNEX,20200619,55:00.4,558950,68,68.01,68.04,B,86753," $ 5,899,204.00 ",NYSE,I,20200619,55:00.3,497141,68.01,69.74,70.07,0.1745038128,68.02,0.03%
MMS,UNEX,20200529,50:02.2,245485,71.77,71.8,71.91,S,32169," $ 2,308,769.13 ",NYSE,I,20200529,50:00.9,43782,71.77,0.01,0,0.7347540085,72.02,0.35%
MMS,UNEX,20200529,55:00.3,269514,72.19,72.14,72.2,S,3909," $ 282,190.71 ",NYSE,I,20200529,55:00.6,77214,72.19,71.29,0,0.05062553423,72.02,-0.24%
MMS,UNEX,20191220,49:59.7,401366,75.19,75.15,75.2,B,55398," $ 4,165,375.62 ",NYSE,C,20191220,50:00.0,91116,75.18,0,0,0.6079942052,75.15,-0.05%
MMS,UNEX,20191220,55:00.3,409480,75.21,75.2,75.23,B,22986," $ 1,728,777.06 ",NYSE,I,20191220,55:00.2,132762,75.21,76.25,77.15,0.1731368916,75.15,-0.08%
MMS,UNEX,20191126,50:00.2,170842,75.64,75.62,75.64,S,5827," $ 440,754.28 ",NYSE,I,20191126,50:00.1,22394,75.64,75.16,75.15,0.260203626,75.67,0.04%
MMS,UNEX,20191126,55:00.8,180213,75.66,75.63,75.66,S,432," $ 32,685.12 ",NYSE,I,20191126,55:00.8,31077,75.65,75.6,75.15,0.01390095569,75.67,0.01%
MMS,UNEX,20190920,50:00.6,356904,78.07,78.03,78.06,B,46244," $ 3,610,269.08 ",NYSE,I,20190920,50:00.6,202567,78.06,79.4,79.56,0.2282898991,78.03,-0.05%
MMS,UNEX,20190920,55:00.8,374188,78.18,78.16,78.19,S,360," $ 28,144.80 ",NYSE,I,20190920,55:00.3,256755,78.16,78.14,0,0.001402114857,78.03,-0.19%
MMS,UNEX,20190827,50:00.4,162330,76.04,75.99,76.04,B,40453," $ 3,076,046.12 ",NYSE,I,20190827,50:00.5,8439,75.99,0,0,4.793577438,75.92,-0.16%
MMS,UNEX,20190827,55:00.6,179250,75.96,75.96,75.98,B,3510," $ 266,619.60 ",NYSE,I,20190827,55:00.2,47372,75.97,76.36,0,0.07409440176,75.92,-0.05%
CUZ,UNEX,20200626,50:01.7,766231,29.12,29.11,29.14,B,21456," $ 624,798.72 ",NYSE,I,20200626,50:00.8,270200,29.11,29.3,29.3,0.07940784604,29.22,0.34%
CUZ,UNEX,20200626,55:00.3,821104,29.35,29.33,29.35,B,195," $ 5,723.25 ",NYSE,I,20200626,55:00.5,312729,29.34,29.35,0,0.0006235430676,29.22,-0.44%
CUZ,UNEX,20200619,49:59.9,1264239,31.01,31.02,31.05,B,445823," $ 13,824,971.23 ",NYSE,C,20200619,50:00.0,423015,31.01,0,0,1.05391771,30.74,-0.87%
CUZ,UNEX,20200619,54:59.9,1390415,31.04,31.03,31.05,B,262934," $ 8,161,471.36 ",NYSE,I,20200619,55:00.1,776418,31.03,31.82,31.99,0.3386500571,30.74,-0.97%
CUZ,UNEX,20200529,50:02.2,1237555,31.07,31.04,31.08,S,41723," $ 1,296,333.61 ",NYSE,I,20200529,50:00.9,139964,31.06,29.07,0,0.2980980824,31.12,0.16%
CUZ,UNEX,20200529,55:00.3,1302252,31.115,31.11,31.12,S,9944," $ 309,407.56 ",NYSE,I,20200529,55:00.6,208506,31.12,30.75,29.07,0.04769167314,31.12,0.02%
CUZ,UNEX,20191220,50:01.2,903192,41.025,41.01,41.03,S,3568," $ 146,377.20 ",NYSE,I,20191220,50:00.4,423272,41.02,40.95,40.94,0.008429567748,41.03,0.01%
CUZ,UNEX,20191220,54:59.8,952954,41.02,41,41.01,B,230652," $ 9,461,345.04 ",NYSE,I,20191220,55:00.1,479003,41,4294.67,0,0.4815251679,41.03,0.02%
CUZ,UNEX,20191126,50:00.7,628325,40.725,40.72,40.73,S,25860," $ 1,053,148.50 ",NYSE,I,20191126,50:00.5,73028,40.725,40.31,40.18,0.354110752,40.73,0.01%
CUZ,UNEX,20191126,54:59.7,666166,40.71,40.7,40.71,B,1414," $ 57,563.94 ",NYSE,I,20191126,55:00.2,106992,40.71,40.75,0,0.01321594138,40.73,0.05%
CUZ,UNEX,20190920,49:59.6,1687920,37.38,37.37,37.39,B,296108," $ 11,068,517.04 ",NYSE,C,20190920,50:00.0,302486,37.38,0,0,0.9789147266,37.43,0.13%
CUZ,UNEX,20190920,55:00.3,1859438,37.53,37.52,37.54,B,230518," $ 8,651,340.54 ",NYSE,I,20190920,55:00.2,529969,37.53,4294.67,0,0.434965064,37.43,-0.27%
CUZ,UNEX,20190827,49:59.9,690219,33.72,33.72,33.73,B,537144," $ 18,112,495.68 ",NYSE,C,20190827,50:00.0,184418,33.73,0,0,2.912644102,33.76,0.12%
CUZ,UNEX,20190827,55:00.6,726668,33.63,33.63,33.64,B,522059," $ 17,556,844.17 ",NYSE,I,20190827,55:00.2,263413,33.64,35.41,0,1.981902943,33.76,0.39%
ASH,UNEX,20200626,50:01.2,253766,66.77,66.74,66.77,S,45941," $ 3,067,480.57 ",NYSE,I,20200626,50:00.5,149534,66.77,64.65,64.45,0.3072277877,66.52,-0.37%
ASH,UNEX,20200626,55:00.3,283798,66.54,66.53,66.54,S,4543," $ 302,291.22 ",NYSE,I,20200626,55:00.3,200984,66.54,66.38,64.45,0.02260378936,66.52,-0.03%
ASH,UNEX,20200619,50:01.4,197291,69.01,68.89,68.94,S,13124," $ 905,687.24 ",NYSE,I,20200619,50:00.5,76717,68.95,67.72,67.72,0.1710702973,68.75,-0.38%
ASH,UNEX,20200619,55:00.4,212512,68.88,68.83,68.86,B,5855," $ 403,292.40 ",NYSE,I,20200619,55:00.3,97041,68.87,69.93,0,0.06033532218,68.75,-0.19%
ASH,UNEX,20200529,50:02.2,287781,67.14,67.15,67.2,S,44408," $ 2,981,553.12 ",NYSE,I,20200529,50:00.9,50016,67.15,55.96,0,0.8878758797,67.16,0.03%
ASH,UNEX,20200529,55:00.3,304123,67.19,67.1,67.21,S,24526," $ 1,647,901.94 ",NYSE,I,20200529,55:00.6,81536,67.19,65.29,56.58,0.3007996468,67.16,-0.04%
ASH,UNEX,20191220,49:59.7,392928,76.36,76.35,76.37,B,179339," $ 13,694,326.04 ",NYSE,C,20191220,50:00.0,175885,76.36,0,0,1.019637832,76.38,0.03%
ASH,UNEX,20191220,54:59.8,427802,76.46,76.44,76.5,B,153807," $ 11,760,083.22 ",NYSE,I,20191220,55:00.1,220148,76.47,0,0,0.6986527245,76.38,-0.10%
ASH,UNEX,20191126,50:01.2,275698,71.78,71.75,71.77,B,15307," $ 1,098,736.46 ",NYSE,I,20191126,50:00.9,28835,71.76,73.14,74.71,0.5308479279,71.77,-0.01%
ASH,UNEX,20191126,55:00.3,287097,71.77,71.77,71.79,B,685," $ 49,162.45 ",NYSE,I,20191126,55:00.6,44375,71.78,71.82,74.71,0.01543661972,71.77,0.00%
ASH,UNEX,20190920,49:59.6,514338,77.63,77.61,77.63,B,80070," $ 6,215,834.10 ",NYSE,C,20190920,50:00.0,440290,77.63,0,0,0.1818574122,77.65,0.03%
ASH,UNEX,20190920,55:00.8,536441,77.82,77.81,77.84,B,4308," $ 335,248.56 ",NYSE,I,20190920,55:00.3,516713,77.82,78.03,78.91,0.008337316847,77.65,-0.22%
ASH,UNEX,20190827,50:00.4,249091,71.5,71.48,71.51,S,9325," $ 666,737.50 ",NYSE,I,20190827,50:00.5,15582,71.5,70.28,70.28,0.5984469259,71.36,-0.20%
ASH,UNEX,20190827,55:00.6,271783,71.38,71.35,71.41,S,885," $ 63,171.30 ",NYSE,I,20190827,55:00.2,27115,71.39,71.12,70.28,0.03263876083,71.36,-0.03%
USFD,UNEX,20200626,50:00.2,3575114,19.17,19.15,19.17,S,172767," $ 3,311,943.39 ",NYSE,C,20200626,50:00.0,413767,19.17,0,0,0.4175465902,19.1,-0.37%
USFD,UNEX,20200626,55:00.3,3748736,19.24,19.22,19.24,S,7110," $ 136,796.40 ",NYSE,I,20200626,55:00.3,682064,19.24,19.16,18.57,0.01042424171,19.1,-0.73%
USFD,UNEX,20200619,49:59.9,2768026,19.28,19.27,19.28,S,155009," $ 2,988,573.52 ",NYSE,C,20200619,50:00.0,294066,19.28,0,0,0.5271231628,19.2,-0.41%
USFD,UNEX,20200619,55:00.4,2918274,19.27,19.27,19.28,S,37051," $ 713,972.77 ",NYSE,I,20200619,55:00.3,426273,19.27,19.09,0,0.08691847713,19.2,-0.36%
USFD,UNEX,20200529,49:59.7,3250825,19.015,19.01,19.02,B,114412," $ 2,175,544.18 ",NYSE,C,20200529,50:00.0,403644,19.01,0,0,0.2834477906,19.14,0.66%
USFD,UNEX,20200529,55:00.3,3421021,19.075,19.07,19.08,B,40435," $ 771,297.63 ",NYSE,I,20200529,55:00.6,518139,19.08,19.71,0,0.07803890462,19.14,0.34%
USFD,UNEX,20191220,49:59.7,819433,41.07,41.07,41.08,B,223619," $ 9,184,032.33 ",NYSE,C,20191220,50:00.0,81413,41.07,0,0,2.746723496,41.16,0.22%
USFD,UNEX,20191220,54:59.8,852659,41.1,41.1,41.11,B,180374," $ 7,413,371.40 ",NYSE,I,20191220,55:00.1,179633,41.1,4294.67,0,1.004125077,41.16,0.15%
USFD,UNEX,20191126,50:01.2,476022,39.63,39.62,39.63,B,20366," $ 807,104.58 ",NYSE,I,20191126,50:00.9,44042,39.62,40.1,40.26,0.4624222333,39.64,0.03%
USFD,UNEX,20191126,55:00.3,541878,39.61,39.6,39.61,B,3425," $ 135,664.25 ",NYSE,I,20191126,55:00.6,91575,39.605,39.64,40.26,0.0374010374,39.64,0.08%
USFD,UNEX,20190920,50:00.6,660735,42.79,42.8,42.81,S,27878," $ 1,192,899.62 ",NYSE,I,20190920,50:00.6,234442,42.8,42.31,42.3,0.1189121403,42.81,0.05%
USFD,UNEX,20190920,55:00.8,709626,42.8,42.8,42.81,S,12890," $ 551,692.00 ",NYSE,I,20190920,55:00.3,332274,42.805,42.64,42.3,0.03879328506,42.81,0.02%
USFD,UNEX,20190827,50:00.4,1069915,40.245,40.24,40.25,B,25848," $ 1,040,252.76 ",NYSE,I,20190827,50:00.5,46083,40.245,41.17,0,0.560900983,40.22,-0.06%
USFD,UNEX,20190827,55:00.6,1133098,40.14,40.14,40.15,B,693," $ 27,817.02 ",NYSE,I,20190827,55:00.2,72260,40.14,40.16,0,0.009590368115,40.22,0.20%
CX,UNEX,20200626,50:00.2,7803789,2.75,2.75,2.76,S,63495," $ 174,611.25 ",NYSE,C,20200626,50:00.0,640,2.75,0,0,99.2109375,2.74,-0.36%
CX,UNEX,20200626,55:00.3,9062321,2.75,2.75,2.76,S,114583," $ 315,103.25 ",NYSE,I,20200626,55:00.2,65752,2.755,2.72,2.5,1.742654216,2.74,-0.36%
CX,UNEX,20200619,49:59.9,12701679,2.86,2.86,2.87,B,463547," $ 1,325,744.42 ",NYSE,C,20200619,50:00.0,214678,2.86,0,0,2.159266436,2.86,0.00%
CX,UNEX,20200619,55:01.0,12950161,2.855,2.85,2.86,B,26961," $ 76,973.66 ",NYSE,I,20200619,55:00.6,673660,2.855,2.86,0,0.04002167265,2.86,0.18%
CX,UNEX,20200529,50:00.2,5323256,2.39,2.39,2.4,S,80456," $ 192,289.84 ",NYSE,C,20200529,50:00.0,139007,2.39,0,0,0.5787909961,2.4,0.42%
CX,UNEX,20200529,55:00.3,5650233,2.4,2.4,2.41,S,9562," $ 22,948.80 ",NYSE,I,20200529,55:00.6,244598,2.405,2.4,0,0.03909271539,2.4,0.00%
CX,UNEX,20191220,50:01.7,2977314,3.825,3.82,3.83,S,8153," $ 31,185.23 ",NYSE,I,20191220,50:00.8,301333,3.825,3.82,3.82,0.02705644586,3.82,-0.13%
CX,UNEX,20191220,55:00.3,2995267,3.825,3.82,3.83,S,20952," $ 80,141.40 ",NYSE,I,20191220,55:00.6,303878,3.825,3.82,3.82,0.06894872284,3.82,-0.13%
CX,UNEX,20191126,49:59.7,7279800,3.715,3.71,3.72,S,79319," $ 294,670.09 ",NYSE,C,20191126,50:00.0,47080,3.71,0,0,1.684770603,3.7,-0.40%
CX,UNEX,20191126,55:00.3,8063857,3.705,3.7,3.71,S,509813," $ 1,888,857.17 ",NYSE,I,20191126,55:00.6,1197482,3.705,3.06,3.68,0.4257375059,3.7,-0.13%
CX,UNEX,20190920,50:00.1,6921270,4.1,4.1,4.11,B,171269," $ 702,202.90 ",NYSE,C,20190920,50:00.0,414058,4.1,0,0,0.4136352878,4.11,0.24%
CX,UNEX,20190920,55:01.8,7581075,4.11,4.11,4.12,B,23336," $ 95,910.96 ",NYSE,I,20190920,55:00.7,561964,4.11,4.11,4.3,0.04152579169,4.11,0.00%
CX,UNEX,20190827,50:00.9,4413070,3.2,3.2,3.21,S,15487," $ 49,558.40 ",NYSE,I,20190827,50:00.9,22030,3.205,3.2,0,0.7029959147,3.2,0.00%
CX,UNEX,20190827,55:01.6,4543778,3.2,3.2,3.21,S,36675," $ 117,360.00 ",NYSE,I,20190827,55:00.6,24770,3.205,3.19,0,1.48062172,3.2,0.00%
NVRO,UNEX,20200626,50:01.2,290147,116.42,115.39,116.4,S,17743," $ 2,065,640.06 ",NYSE,I,20200626,50:00.5,435233,116.36,115.94,115.94,0.04076666981,115.21,-1.04%
NVRO,UNEX,20200626,55:00.3,330102,116.05,115.38,116.13,S,21477," $ 2,492,405.85 ",NYSE,I,20200626,55:00.2,482830,116.05,115.47,115.94,0.04448149452,115.21,-0.72%
NVRO,UNEX,20200619,50:01.9,347755,127.09,127.01,128.32,S,10785," $ 1,370,665.65 ",NYSE,I,20200619,50:00.9,115337,127.1,123.7,123.7,0.09350858788,127.64,0.43%
NVRO,UNEX,20200619,55:01.0,362200,127.69,127.57,127.79,B,10475," $ 1,337,552.75 ",NYSE,I,20200619,55:00.6,152175,127.89,129.05,0,0.06883522261,127.64,-0.04%
NVRO,UNEX,20200529,50:01.7,183147,125.02,125.02,125.32,S,9068," $ 1,133,681.36 ",NYSE,I,20200529,50:00.9,19813,125.09,118.97,116.96,0.4576793015,125.6,0.46%
NVRO,UNEX,20200529,55:00.3,196361,125.16,125.07,125.25,S,1561," $ 195,374.76 ",NYSE,I,20200529,55:00.6,33685,125.16,124.43,120.36,0.04634110138,125.6,0.35%
NVRO,UNEX,20191220,50:01.7,322104,114.14,113.99,114.12,B,333," $ 38,008.62 ",NYSE,I,20191220,50:00.8,38041,114.12,114.13,114.13,0.008753713099,114.32,0.16%
NVRO,UNEX,20191220,55:00.3,332671,114.46,114.38,114.47,S,199," $ 22,777.54 ",NYSE,I,20191220,55:00.6,42130,114.4,114.31,114.13,0.004723474958,114.32,-0.12%
NVRO,UNEX,20191126,50:01.2,438848,111.475,111.46,111.49,S,9510," $ 1,060,127.25 ",NYSE,I,20191126,50:00.9,95852,111.49,109.26,109.26,0.09921545716,111.34,-0.12%
NVRO,UNEX,20191126,55:00.3,449151,111.355,111.34,111.37,B,1021," $ 113,693.46 ",NYSE,I,20191126,55:00.6,108170,111.36,111.77,0,0.009438846261,111.34,-0.01%
NVRO,UNEX,20190920,50:00.6,225155,89.29,89.28,89.31,B,22748," $ 2,031,168.92 ",NYSE,I,20190920,50:00.9,45288,89.29,92.2,94.01,0.5022964141,89.91,0.69%
NVRO,UNEX,20190920,55:01.8,242228,89.91,89.87,89.96,B,8877," $ 798,131.07 ",NYSE,I,20190920,55:00.7,69755,89.87,91.66,94.01,0.1272596946,89.91,0.00%
NVRO,UNEX,20190827,50:00.9,258682,82.15,82.14,82.27,B,1463," $ 120,185.45 ",NYSE,I,20190827,50:00.9,57245,82.22,82.46,82.67,0.02555681719,82.01,-0.17%
NVRO,UNEX,20190827,55:01.6,267037,81.89,81.86,81.96,S,669," $ 54,784.41 ",NYSE,I,20190827,55:00.6,60117,81.89,81.86,0,0.01112829982,82.01,0.15%
TNET,UNEX,20200626,50:00.2,206274,58.51,58.48,58.54,B,94085," $ 5,504,913.35 ",NYSE,C,20200626,50:00.0,120946,58.5,0,0,0.7779091495,58.72,0.36%
TNET,UNEX,20200626,55:00.3,236987,58.72,58.67,58.78,B,52756," $ 3,097,832.32 ",NYSE,I,20200626,55:00.3,185733,58.67,61.09,62.86,0.2840421465,58.72,0.00%
TNET,UNEX,20200619,50:02.4,357113,58.87,58.86,59.28,B,38698," $ 2,278,151.26 ",NYSE,I,20200619,50:00.9,91686,58.75,60.54,60.54,0.4220709814,58.87,0.00%
TNET,UNEX,20200619,55:01.0,370669,58.91,58.89,58.94,B,21245," $ 1,251,542.95 ",NYSE,I,20200619,55:00.6,122530,58.94,59.95,60.54,0.1733861095,58.87,-0.07%
TNET,UNEX,20200529,50:01.7,224653,53.39,53.34,53.4,S,16816," $ 897,806.24 ",NYSE,I,20200529,50:00.9,21253,53.39,50.18,0,0.7912294735,53.73,0.64%
TNET,UNEX,20200529,55:00.3,240329,53.57,53.54,53.58,S,2712," $ 145,281.84 ",NYSE,I,20200529,55:00.6,40867,53.57,52.89,34.79,0.06636161206,53.73,0.30%
TNET,UNEX,20191220,50:01.7,229580,56.88,56.88,56.89,S,33479," $ 1,904,285.52 ",NYSE,I,20191220,50:00.8,82896,56.88,56.36,56.36,0.4038674966,56.65,-0.40%
TNET,UNEX,20191220,55:00.3,253766,56.59,56.57,56.6,S,8049," $ 455,492.91 ",NYSE,I,20191220,55:00.6,106597,56.59,56.54,56.36,0.07550869161,56.65,0.11%
TNET,UNEX,20191126,50:01.2,220354,55.2,55.2,55.22,S,3896," $ 215,059.20 ",NYSE,I,20191126,50:00.9,9072,55.2,54.88,54.83,0.4294532628,55.13,-0.13%
TNET,UNEX,20191126,55:00.3,231952,55.29,55.28,55.29,S,712," $ 39,366.48 ",NYSE,I,20191126,55:00.6,20315,55.28,55.02,54.83,0.03504799409,55.13,-0.29%
TNET,UNEX,20190920,50:00.6,292566,65.34,65.34,65.35,B,7957," $ 519,910.38 ",NYSE,I,20190920,50:00.9,93042,65.35,65.71,65.71,0.08552051762,65.45,0.17%
TNET,UNEX,20190920,55:02.3,308138,65.62,65.59,65.62,B,49429," $ 3,243,530.98 ",NYSE,I,20190920,55:00.7,112068,65.61,66.47,65.71,0.4410625692,65.45,-0.26%
TNET,UNEX,20190827,50:00.9,143369,65.96,65.95,65.99,B,24898," $ 1,642,272.08 ",NYSE,I,20190827,50:00.9,7827,65.96,67,0,3.18103999,65.75,-0.32%
TNET,UNEX,20190827,55:02.1,159819,65.92,65.92,65.95,B,1959," $ 129,137.28 ",NYSE,I,20190827,55:00.6,32955,65.91,66.01,0,0.05944469731,65.75,-0.26%
AN,UNEX,20200626,50:01.7,544479,35.88,35.87,35.91,S,39612," $ 1,421,278.56 ",NYSE,I,20200626,50:00.6,86285,35.89,33.96,0,0.4590832706,35.78,-0.28%
AN,UNEX,20200626,55:00.3,583890,35.84,35.83,35.85,S,2131," $ 76,375.04 ",NYSE,I,20200626,55:00.3,139632,35.83,35.77,33.78,0.01526154463,35.78,-0.17%
AN,UNEX,20200619,50:01.4,504508,38.3,38.22,38.29,,0, $ -   ,NYSE,I,20200619,50:00.5,252226,38.22,38.22,38.22,,38.02,-0.73%
AN,UNEX,20200619,55:00.4,534998,38.14,38.11,38.14,S,59440," $ 2,267,041.60 ",NYSE,I,20200619,55:00.2,299554,38.13,37.48,0,0.1984283301,38.02,-0.31%
AN,UNEX,20200529,50:02.2,654102,39.61,39.61,39.64,B,23293," $ 922,635.73 ",NYSE,I,20200529,50:00.9,56047,39.61,41.15,41.65,0.4155976234,39.48,-0.33%
AN,UNEX,20200529,55:00.3,692597,39.49,39.5,39.51,B,2662," $ 105,122.38 ",NYSE,I,20200529,55:00.6,84790,39.51,39.62,41.26,0.0313952117,39.48,-0.03%
AN,UNEX,20191220,49:59.7,436611,51.375,51.37,51.38,B,56135," $ 2,883,935.63 ",NYSE,C,20191220,50:00.0,153143,51.38,0,0,0.3665528297,51.5,0.24%
AN,UNEX,20191220,55:00.3,451259,51.39,51.38,51.4,B,56034," $ 2,879,587.26 ",NYSE,I,20191220,55:00.2,191340,51.39,53.93,54,0.2928504233,51.5,0.21%
AN,UNEX,20191126,50:00.7,216447,51.915,51.91,51.92,B,29966," $ 1,555,684.89 ",NYSE,I,20191126,50:00.5,15346,51.91,53.99,0,1.952691255,52,0.16%
AN,UNEX,20191126,55:00.3,240175,51.965,51.96,51.97,B,2049," $ 106,476.29 ",NYSE,I,20191126,55:00.3,48888,51.97,52.16,0,0.04191212568,52,0.07%
AN,UNEX,20190920,49:59.6,303479,50.51,50.51,50.53,S,118277," $ 5,974,171.27 ",NYSE,C,20190920,50:00.0,161675,50.51,0,0,0.7315725994,50.51,0.00%
AN,UNEX,20190920,55:00.8,323093,50.59,50.57,50.59,S,76134," $ 3,851,619.06 ",NYSE,I,20190920,55:00.3,237249,50.57,49.75,48.66,0.3209033547,50.51,-0.16%
AN,UNEX,20190827,50:00.4,312029,46.41,46.41,46.44,S,12282," $ 570,007.62 ",NYSE,I,20190827,50:00.5,18848,46.41,45.94,45.9,0.6516341256,46.27,-0.30%
AN,UNEX,20190827,55:00.6,327105,46.27,46.27,46.29,S,649," $ 30,029.23 ",NYSE,I,20190827,55:00.2,31221,46.28,46.27,45.9,0.02078729061,46.27,0.00%
LM,UNEX,20200626,50:00.2,1052751,49.64,49.64,49.65,S,562357," $ 27,915,401.48 ",NYSE,C,20200626,50:00.0,602254,49.65,0,0,0.9337538646,49.72,0.16%
LM,UNEX,20200626,55:00.3,1591898,49.55,49.55,49.56,S,270977," $ 13,426,910.35 ",NYSE,I,20200626,55:00.3,969943,49.55,48.17,0,0.2793741488,49.72,0.34%
LM,UNEX,20200619,49:59.9,953917,49.665,49.66,49.67,S,73742," $ 3,662,396.43 ",NYSE,C,20200619,50:00.0,185168,49.66,0,0,0.398243757,49.65,-0.03%
LM,UNEX,20200619,55:00.4,1057429,49.665,49.66,49.67,S,24189," $ 1,201,346.69 ",NYSE,I,20200619,55:00.3,267192,49.66,49.65,48.19,0.0905304051,49.65,-0.03%
LM,UNEX,20200529,50:02.2,1110908,49.88,49.87,49.88,B,26859," $ 1,339,726.92 ",NYSE,I,20200529,50:00.9,140617,49.88,49.95,50.64,0.1910081996,49.83,-0.10%
LM,UNEX,20200529,55:00.3,1137842,49.88,49.88,49.89,B,1665," $ 83,050.20 ",NYSE,I,20200529,55:00.6,170904,49.88,49.89,50.64,0.009742311473,49.83,-0.10%
LM,UNEX,20191220,49:59.7,853424,36.625,36.62,36.63,B,60222," $ 2,205,630.75 ",NYSE,C,20191220,50:00.0,342255,36.62,0,0,0.1759565236,36.79,0.45%
LM,UNEX,20191220,55:00.3,914723,36.75,36.73,36.75,B,33144," $ 1,218,042.00 ",NYSE,I,20191220,55:00.2,437938,36.74,37.09,37.24,0.07568194585,36.79,0.11%
LM,UNEX,20191126,50:00.2,177556,39.18,39.18,39.19,B,8962," $ 351,131.16 ",NYSE,I,20191126,50:00.1,20274,39.18,39.9,41.09,0.4420439972,39.19,0.03%
LM,UNEX,20191126,55:00.8,190965,39.21,39.21,39.22,S,6476," $ 253,923.96 ",NYSE,I,20191126,55:00.8,32412,39.21,38.73,0,0.1998025423,39.19,-0.05%
LM,UNEX,20190920,49:59.6,672653,38.195,38.19,38.2,B,187054," $ 7,144,527.53 ",NYSE,C,20190920,50:00.0,567357,38.18,0,0,0.3296936497,38.34,0.38%
LM,UNEX,20190920,55:00.8,710513,38.4,38.39,38.41,B,10665," $ 409,536.00 ",NYSE,I,20190920,55:00.3,712017,38.4,38.45,38.97,0.01497857495,38.34,-0.16%
LM,UNEX,20190827,50:00.4,341267,35.3,35.3,35.31,S,11971," $ 422,576.30 ",NYSE,I,20190827,50:00.5,48223,35.3,34.48,0,0.2482425399,35.26,-0.11%
LM,UNEX,20190827,55:00.6,364783,35.17,35.18,35.19,S,12795," $ 450,000.15 ",NYSE,I,20190827,55:00.2,56897,35.18,34.36,0,0.2248800464,35.26,0.26%
DAR,UNEX,20200626,50:00.2,806843,23.46,23.44,23.45,B,81151," $ 1,903,802.46 ",NYSE,C,20200626,50:00.0,562027,23.44,0,0,0.1443898603,23.25,-0.90%
DAR,UNEX,20200626,55:00.3,875351,23.36,23.36,23.38,B,54080," $ 1,263,308.80 ",NYSE,I,20200626,55:00.3,770628,23.36,23.54,23.92,0.07017653135,23.25,-0.47%
DAR,UNEX,20200619,49:59.9,1163984,23.85,23.83,23.85,S,53894," $ 1,285,371.90 ",NYSE,C,20200619,50:00.0,216716,23.86,0,0,0.2486849148,23.97,0.50%
DAR,UNEX,20200619,55:00.4,1200951,23.95,23.94,23.95,S,16717," $ 400,372.15 ",NYSE,I,20200619,55:00.3,268672,23.945,23.76,23.64,0.06222084921,23.97,0.08%
DAR,UNEX,20200529,50:00.2,540962,23.135,23.13,23.14,B,102738," $ 2,376,843.63 ",NYSE,C,20200529,50:00.0,87165,23.14,0,0,1.17866116,23.31,0.76%
DAR,UNEX,20200529,55:00.3,586178,23.24,23.23,23.25,B,57025," $ 1,325,261.00 ",NYSE,I,20200529,55:00.6,160046,23.24,24.28,0,0.3563038127,23.31,0.30%
DAR,UNEX,20191220,49:59.7,1687473,27.65,27.64,27.65,S,416230," $ 11,508,759.50 ",NYSE,C,20191220,50:00.0,280163,27.645,0,0,1.485670842,27.68,0.11%
DAR,UNEX,20191220,55:00.3,1808711,27.61,27.61,27.62,S,385433," $ 10,641,805.13 ",NYSE,I,20191220,55:00.2,378158,27.61,26.22,0,1.01923799,27.68,0.25%
DAR,UNEX,20191126,50:00.2,676282,23.47,23.47,23.48,S,54450," $ 1,277,941.50 ",NYSE,C,20191126,50:00.1,48691,23.48,0,0,1.118276478,23.51,0.17%
DAR,UNEX,20191126,55:00.8,701958,23.47,23.47,23.48,B,33831," $ 794,013.57 ",NYSE,I,20191126,55:00.8,115535,23.47,23.71,0,0.2928203575,23.51,0.17%
DAR,UNEX,20190920,50:00.6,545096,19.76,19.75,19.76,B,9926," $ 196,137.76 ",NYSE,I,20190920,50:00.6,539678,19.755,19.79,19.79,0.01839244883,19.8,0.20%
DAR,UNEX,20190920,55:00.8,567394,19.835,19.83,19.84,B,16267," $ 322,655.95 ",NYSE,I,20190920,55:00.3,588350,19.835,19.88,0,0.02764850854,19.8,-0.18%
DAR,UNEX,20190827,50:00.4,510044,18.36,18.35,18.36,B,29463," $ 540,940.68 ",NYSE,I,20190827,50:00.5,50586,18.36,18.74,19.37,0.582433875,18.29,-0.38%
DAR,UNEX,20190827,55:00.6,535894,18.35,18.35,18.36,B,1318," $ 24,185.30 ",NYSE,I,20190827,55:00.2,82878,18.35,18.36,19.37,0.01590289341,18.29,-0.33%
CFR,UNEX,20200626,50:01.7,259783,70.98,70.97,71.19,S,5283," $ 374,987.34 ",NYSE,I,20200626,50:00.6,164872,71.06,70.7,70.68,0.03204303945,70.38,-0.85%
CFR,UNEX,20200626,55:00.3,302794,70.51,70.51,70.58,S,1557," $ 109,784.07 ",NYSE,I,20200626,55:00.3,219723,70.53,70.48,0,0.007086194891,70.38,-0.18%
