Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
AG,UNEX,20190920,55:00.8,3987392,10.07,10.07,10.08,S,22196," $ 223,513.72 ",NYSE,I,20190920,55:00.3,474892,10.075,10.04,0,0.04673904804,10.09,0.20%
HRB,UNEX,20200626,50:00.2,2807610,13.55,13.54,13.55,S,316609," $ 4,290,051.95 ",NYSE,C,20200626,50:00.0,623468,13.55,0,0,0.5078191663,13.5,-0.37%
HRB,UNEX,20200626,54:59.8,3022606,13.52,13.52,13.53,S,214805," $ 2,904,163.60 ",NYSE,I,20200626,55:00.1,878037,13.525,13.08,12.82,0.2446423101,13.5,-0.15%
HRB,UNEX,20191220,49:59.7,1717692,23.635,23.63,23.64,S,62377," $ 1,474,280.40 ",NYSE,C,20191220,50:00.0,840815,23.635,0,0,0.07418635491,23.63,-0.02%
HRB,UNEX,20191220,54:59.8,1763433,23.62,23.61,23.62,S,27162," $ 641,566.44 ",NYSE,I,20191220,55:00.1,1001000,23.62,23.59,23.53,0.02713486513,23.63,0.04%
HRB,UNEX,20190920,49:59.6,1553593,23.45,23.45,23.46,S,81708," $ 1,916,052.60 ",NYSE,C,20190920,50:00.0,698757,23.455,0,0,0.1169333545,23.42,-0.13%
MDC,UNEX,20200619,49:59.9,378056,33.6,33.61,33.66,S,114904," $ 3,860,774.40 ",NYSE,C,20200619,50:00.0,157129,33.6,0,0,0.7312717576,33.47,-0.39%
MDC,UNEX,20200619,54:59.9,395301,33.62,33.6,33.63,S,87595," $ 2,944,943.90 ",NYSE,I,20200619,55:00.1,188094,33.62,32.05,0,0.4656980021,33.47,-0.45%
MDC,UNEX,20200529,50:01.7,333718,33.9116,33.91,33.98,S,27252," $ 924,158.92 ",NYSE,I,20200529,50:00.8,74495,33.98,15.67,0,0.3658232096,33.99,0.23%
MDC,UNEX,20200529,55:00.3,348141,34.05,34,34.05,S,4173," $ 142,090.65 ",NYSE,I,20200529,55:00.6,109679,34.04,33.86,0,0.03804739285,33.99,-0.18%
MDC,UNEX,20191126,54:59.7,238575,39.98,39.98,40,S,3036," $ 121,379.28 ",NYSE,I,20191126,55:00.1,20615,39.98,39.82,0,0.1472714043,40.02,0.10%
MDC,UNEX,20190920,50:00.6,279763,42.42,42.38,42.43,S,6830," $ 289,728.60 ",NYSE,I,20190920,50:00.4,176148,42.43,42.34,42.34,0.03877421259,42.43,0.02%
MDC,UNEX,20190920,55:00.3,296334,42.46,42.45,42.47,S,19155," $ 813,321.30 ",NYSE,I,20190920,55:00.2,217399,42.46,42.24,42.34,0.08810988091,42.43,-0.07%
MTG,UNEX,20200626,55:00.3,4494499,7.655,7.65,7.66,S,90877," $ 695,663.44 ",NYSE,I,20200626,55:00.5,1880577,7.66,7.59,0,0.04832399843,7.59,-0.85%
MTG,UNEX,20191126,50:00.7,1066442,14.305,14.3,14.31,S,11520," $ 164,793.60 ",NYSE,I,20191126,50:00.5,83548,14.31,14.27,14.24,0.1378848087,14.33,0.17%
MTG,UNEX,20190920,49:59.6,4922820,13.055,13.05,13.06,S,193131," $ 2,521,325.21 ",NYSE,C,20190920,50:00.0,498502,13.055,0,0,0.3874227185,13.04,-0.11%
MTG,UNEX,20190920,55:00.3,5121336,13.1,13.1,13.11,S,84347," $ 1,104,945.70 ",NYSE,I,20190920,55:00.2,839102,13.1,12.99,12.87,0.1005205565,13.04,-0.46%
KEX,UNEX,20200619,50:01.9,280976,55.03,55,55.31,S,8985," $ 494,444.55 ",NYSE,I,20200619,50:00.9,50202,55.03,54.46,54.46,0.1789769332,55.06,0.05%
KEX,UNEX,20190920,49:59.6,339217,80.38,80.36,80.4,S,169540," $ 13,627,625.20 ",NYSE,C,20190920,50:00.0,382981,80.39,0,0,0.4426851463,80.47,0.11%
KEX,UNEX,20190920,55:01.8,369620,80.5525,80.55,80.59,S,81790," $ 6,588,388.98 ",NYSE,I,20190920,55:00.7,522101,80.58,79.85,78.16,0.156655513,80.47,-0.10%
KEX,UNEX,20190827,50:00.9,149973,71,70.9,71.01,S,4714," $ 334,694.00 ",NYSE,I,20190827,50:00.9,8815,71.01,69.92,0,0.5347702779,70.79,-0.30%
KEX,UNEX,20190827,55:01.6,170329,70.73,70.73,70.77,S,1384," $ 97,890.32 ",NYSE,I,20190827,55:00.6,13383,70.8,70.66,0,0.1034147799,70.79,0.08%
CCU,UNEX,20200529,50:02.2,183782,13.845,13.83,13.85,S,7003," $ 96,956.54 ",NYSE,I,20200529,50:00.9,6069,13.85,13,0,1.153896853,14.01,1.19%
CCU,UNEX,20200529,55:00.3,194977,13.86,13.85,13.86,S,1024," $ 14,192.64 ",NYSE,I,20200529,55:00.6,17283,13.86,13.8,0,0.05924897298,14.01,1.08%
CCU,UNEX,20191220,55:00.3,359112,19.41,19.41,19.43,S,129," $ 2,503.89 ",NYSE,I,20191220,55:00.2,12477,19.42,19.41,0,0.0103390238,19.45,0.21%
CCU,UNEX,20191126,50:00.2,353788,18.3,18.3,18.31,S,1658," $ 30,341.40 ",NYSE,I,20191126,50:00.1,1850,18.3,18.27,17.85,0.8962162162,18.35,0.27%
CCU,UNEX,20190920,55:00.8,179221,22.45,22.45,22.47,S,309," $ 6,937.05 ",NYSE,I,20190920,55:00.3,3915,22.45,22.45,0,0.07892720307,22.45,0.00%
CCU,UNEX,20190827,50:00.4,176172,22.12,22.11,22.12,S,6488," $ 143,514.56 ",NYSE,I,20190827,50:00.5,2045,22.12,21.02,0,3.172616137,22.09,-0.14%
NHI,UNEX,20200619,49:59.9,576208,60.81,60.78,60.84,S,292101," $ 17,762,661.81 ",NYSE,C,20200619,50:00.0,499731,60.77,0,0,0.5845164699,59.93,-1.45%
NHI,UNEX,20200619,55:01.0,614223,60.11,60.08,60.13,S,117744," $ 7,077,591.84 ",NYSE,I,20200619,55:00.3,680022,60.12,58.61,58.3,0.1731473394,59.93,-0.30%
NHI,UNEX,20200529,49:59.7,138688,55.635,55.6,55.63,S,52071," $ 2,896,970.09 ",NYSE,C,20200529,50:00.0,79189,55.66,0,0,0.6575534481,55.49,-0.26%
NHI,UNEX,20200529,55:00.3,159299,55.64,55.49,55.64,S,36198," $ 2,014,056.72 ",NYSE,I,20200529,55:00.6,111414,55.64,52.93,0,0.3248963326,55.49,-0.27%
NHI,UNEX,20191220,50:01.2,232870,81.73,81.71,81.73,S,49078," $ 4,011,144.94 ",NYSE,I,20191220,50:00.5,82156,81.75,79.09,79.01,0.5973757242,81.45,-0.34%
NHI,UNEX,20191220,55:00.3,240533,81.47,81.46,81.49,S,25065," $ 2,042,045.55 ",NYSE,I,20191220,55:00.2,116967,81.47,80.46,79.01,0.2142912103,81.45,-0.02%
NHI,UNEX,20190920,55:00.8,299051,83.29,83.29,83.35,S,35125," $ 2,925,561.25 ",NYSE,I,20190920,55:00.3,150677,83.33,82.85,0,0.233114543,83.05,-0.29%
NHI,UNEX,20190827,50:00.4,178033,82.42,82.38,82.42,S,7861," $ 647,903.62 ",NYSE,I,20190827,50:00.5,18116,82.42,78.35,0,0.4339258114,82.29,-0.16%
NHI,UNEX,20190827,55:00.6,203296,82.39,82.35,82.4,S,1273," $ 104,882.47 ",NYSE,I,20190827,55:00.2,26675,82.39,82.15,0,0.04772258669,82.29,-0.12%
THC,UNEX,20191126,50:00.7,440609,31.955,31.94,31.95,S,13957," $ 445,995.94 ",NYSE,I,20191126,50:00.5,149032,31.95,31.7,31.44,0.09365102797,31.92,-0.11%
THC,UNEX,20190827,50:00.4,1197458,20.285,20.28,20.3,S,13641," $ 276,707.69 ",NYSE,I,20190827,50:00.4,37952,20.27,20.1,20.07,0.3594276981,20.13,-0.76%
THC,UNEX,20190827,55:00.6,1246682,20.3,20.3,20.32,S,13091," $ 265,747.30 ",NYSE,I,20190827,55:00.2,43511,20.3,20.1,20.07,0.3008664476,20.13,-0.84%
ADSW,UNEX,20200626,50:01.2,749396,30.15,30.15,30.16,S,46256," $ 1,394,618.40 ",NYSE,I,20200626,50:00.5,275629,30.155,30.1,29.5,0.1678197867,30.15,0.00%
ADSW,UNEX,20200626,55:00.3,819721,30.15,30.15,30.16,S,2671," $ 80,530.65 ",NYSE,I,20200626,55:00.3,367920,30.155,30.15,29.62,0.007259730376,30.15,0.00%
ADSW,UNEX,20200619,50:01.4,1844636,31.025,31.01,31.04,S,21243," $ 659,064.08 ",NYSE,I,20200619,50:00.5,73381,31.01,30.9,30.9,0.2894891048,31.15,0.40%
ADSW,UNEX,20200619,55:00.4,2024517,31.265,31.26,31.28,S,8375," $ 261,844.38 ",NYSE,I,20200619,55:00.3,99603,31.26,31.18,30.9,0.08408381274,31.15,-0.37%
ADSW,UNEX,20200529,50:02.2,976609,31.2,31.2,31.21,S,36138," $ 1,127,505.60 ",NYSE,I,20200529,50:00.9,56860,31.2,0.01,0,0.6355610271,31.18,-0.06%
ADSW,UNEX,20191220,54:59.8,508288,32.9,32.89,32.9,S,236," $ 7,764.40 ",NYSE,I,20191220,55:00.1,215023,32.89,32.89,0,0.001097557006,32.9,0.00%
ADSW,UNEX,20190920,50:00.6,464711,32.595,32.59,32.6,S,8018," $ 261,346.71 ",NYSE,I,20190920,50:00.6,95896,32.595,32.58,32.58,0.08361141236,32.56,-0.11%
ADSW,UNEX,20190920,55:00.8,480674,32.59,32.59,32.6,S,8805," $ 286,954.95 ",NYSE,I,20190920,55:00.3,173268,32.59,32.58,32.58,0.05081723111,32.56,-0.09%
ADSW,UNEX,20190827,55:00.6,514817,32.5,32.49,32.5,S,988," $ 32,110.00 ",NYSE,I,20190827,55:00.2,31240,32.495,32.49,0,0.03162612036,32.49,-0.03%
VVNT,UNEX,20200626,50:00.2,951392,16.41,16.39,16.41,S,587862," $ 9,646,815.42 ",NYSE,C,20200626,50:00.0,2871359,16.4,0,0,0.2047330201,16.66,1.52%
VVNT,UNEX,20200619,49:59.9,1493018,17.74,17.63,17.65,S,422380," $ 7,493,021.20 ",NYSE,C,20200619,50:00.0,1051282,17.63,0,0,0.4017761172,17.36,-2.14%
VVNT,UNEX,20200619,54:59.9,1548858,17.64,17.63,17.65,S,606960," $ 10,706,774.40 ",NYSE,I,20200619,55:00.1,1204340,17.64,16.96,17.15,0.5039772822,17.36,-1.59%
PING,UNEX,20191220,54:59.8,1744894,24.8,24.8,24.81,S,265893," $ 6,594,146.40 ",NYSE,I,20191220,55:00.1,2130378,24.8,24.44,0,0.1248102449,24.86,0.24%
PING,UNEX,20191126,50:01.2,1262384,21.39,21.36,21.42,S,2616," $ 55,956.24 ",NYSE,I,20191126,50:00.5,2594,21.36,21.26,0,1.00848111,21.34,-0.23%
PING,UNEX,20190920,50:00.6,1963807,19.503,19.41,19.6,S,731," $ 14,256.69 ",NYSE,I,20190920,50:00.5,1886,19.45,19.35,19.26,0.387592789,19.31,-0.99%
PING,UNEX,20190920,55:00.3,1982196,19.395,19.35,19.44,S,131," $ 2,540.75 ",NYSE,I,20190920,55:00.2,2486,19.39,19.35,19.26,0.05269509252,19.31,-0.44%
ESI,UNEX,20200626,50:00.2,790345,10.29,10.29,10.3,S,102121," $ 1,050,825.09 ",NYSE,C,20200626,50:00.0,1059517,10.29,0,0,0.09638448463,10.23,-0.58%
ESI,UNEX,20200626,55:00.3,843037,10.26,10.26,10.27,S,17727," $ 181,879.02 ",NYSE,I,20200626,55:00.3,1323315,10.265,10.26,10.21,0.01339590347,10.23,-0.29%
ESI,UNEX,20200619,55:01.0,1440936,10.81,10.8,10.81,S,97013," $ 1,048,710.53 ",NYSE,I,20200619,55:00.6,495467,10.81,10.59,0,0.1958011331,10.78,-0.28%
ESI,UNEX,20200529,50:01.7,1079459,10.82,10.81,10.82,S,48528," $ 525,072.96 ",NYSE,I,20200529,50:00.9,78641,10.815,10.19,0,0.6170826922,10.89,0.65%
ESI,UNEX,20191220,49:59.7,1305158,11.615,11.61,11.62,S,84317," $ 979,341.96 ",NYSE,C,20191220,50:00.0,653203,11.615,0,0,0.1290823833,11.62,0.04%
ESI,UNEX,20191220,55:00.3,1338919,11.615,11.61,11.62,S,124221," $ 1,442,826.92 ",NYSE,I,20191220,55:00.6,672037,11.615,11.58,11.58,0.1848425012,11.62,0.04%
ESI,UNEX,20191126,50:01.2,709249,11.76,11.76,11.77,S,29348," $ 345,132.48 ",NYSE,I,20191126,50:00.9,45326,11.76,11.52,11.52,0.6474870935,11.74,-0.17%
ESI,UNEX,20190920,50:00.6,792383,10.37,10.37,10.38,S,38475," $ 398,985.75 ",NYSE,I,20190920,50:00.9,921694,10.375,10.35,10.35,0.04174378915,10.39,0.19%
ESI,UNEX,20190920,55:01.8,821020,10.425,10.42,10.43,S,8979," $ 93,606.08 ",NYSE,I,20190920,55:00.7,1003718,10.42,10.4,10.35,0.00894573974,10.39,-0.34%
DAVA,UNEX,20200626,50:01.7,316349,50.6091,50.51,50.61,S,555," $ 28,088.05 ",NYSE,I,20200626,50:00.6,951,50.61,50.5,0,0.5835962145,50.58,-0.06%
DAVA,UNEX,20200626,55:00.3,322479,50.41,50.41,50.59,S,124," $ 6,250.84 ",NYSE,I,20200626,55:00.3,1450,50.41,50.4,0,0.08551724138,50.58,0.34%
AM,UNEX,20200529,55:00.8,6067205,4.79,4.79,4.8,S,2918," $ 13,977.22 ",NYSE,I,20200529,55:00.6,1612997,4.79,4.79,0,0.001809054822,4.78,-0.21%
AM,UNEX,20191126,50:00.2,3170923,4.83,4.83,4.84,S,15213," $ 73,478.79 ",NYSE,I,20191126,50:00.1,98990,4.83,4.8,4.79,0.1536821901,4.83,0.00%
AM,UNEX,20191126,55:00.8,3273305,4.825,4.82,4.83,S,25137," $ 121,286.03 ",NYSE,I,20191126,55:00.8,101668,4.83,4.79,4.79,0.2472459378,4.83,0.10%
AM,UNEX,20190920,50:00.1,10064901,7.33,7.32,7.33,S,2650698," $ 19,429,616.34 ",NYSE,C,20190920,50:00.0,18218870,7.325,0,0,0.1454918993,7.35,0.27%
AM,UNEX,20190920,55:01.8,10431122,7.36,7.35,7.36,S,2035250," $ 14,979,440.00 ",NYSE,I,20190920,55:00.3,24154560,7.36,7.33,7.23,0.08425945246,7.35,-0.14%
BOX,UNEX,20191220,50:01.2,795395,17.46,17.45,17.46,S,18036," $ 314,908.56 ",NYSE,I,20191220,50:00.5,325280,17.46,17.37,17.34,0.05544761436,17.53,0.40%
BOX,UNEX,20191220,55:00.3,829363,17.52,17.52,17.53,S,950," $ 16,644.00 ",NYSE,I,20191220,55:00.2,370863,17.52,17.51,17.34,0.002561592825,17.53,0.06%
BOX,UNEX,20191126,55:00.8,2417525,16.725,16.72,16.73,S,10335," $ 172,852.88 ",NYSE,I,20191126,55:00.8,572640,16.72,16.63,0,0.01804798826,16.7,-0.15%
BOX,UNEX,20190920,49:59.6,1494331,17.51,17.51,17.52,S,79261," $ 1,387,860.11 ",NYSE,C,20190920,50:00.0,304174,17.515,0,0,0.2605778272,17.55,0.23%
BOX,UNEX,20190920,55:00.8,1584240,17.52,17.51,17.52,S,8881," $ 155,595.12 ",NYSE,I,20190920,55:00.3,403468,17.51,17.48,17.2,0.02201165892,17.55,0.17%
BOX,UNEX,20190827,55:00.6,1939082,13.68,13.68,13.69,S,2254," $ 30,834.72 ",NYSE,I,20190827,55:00.2,81748,13.685,13.64,0,0.02757254,13.68,0.00%
OSB,UNEX,20200626,50:01.2,190305,20.86,20.8,20.86,S,1180," $ 24,614.80 ",NYSE,I,20200626,50:00.5,1847,20.81,20.16,19.46,0.6388738495,20.89,0.14%
OSB,UNEX,20200626,55:00.3,196512,20.85,20.84,20.86,S,138," $ 2,877.30 ",NYSE,I,20200626,55:00.2,2889,20.85,20.84,19.46,0.04776739356,20.89,0.19%
OSB,UNEX,20191220,50:01.2,149269,26.8,26.79,26.8,S,1082," $ 28,997.60 ",NYSE,I,20191220,50:00.4,247,26.8,26.76,0,4.380566802,26.77,-0.11%
OSB,UNEX,20191220,54:59.8,154400,26.8,26.79,26.8,S,1142," $ 30,605.60 ",NYSE,I,20191220,55:00.2,355,26.79,26.78,0,3.216901408,26.77,-0.11%
OSB,UNEX,20190920,50:00.6,68014,23.87,23.87,23.9,S,9929," $ 237,005.23 ",NYSE,I,20190920,50:00.5,306,23.9,18.2,0,32.44771242,23.83,-0.17%
OSB,UNEX,20190920,55:00.8,72282,23.85,23.85,23.88,S,1829," $ 43,621.65 ",NYSE,I,20190920,55:00.3,8406,23.86,23.78,0,0.217582679,23.83,-0.08%
OSB,UNEX,20190827,55:00.6,55288,22.9,22.89,22.9,S,7, $ 160.30 ,NYSE,I,20190827,55:00.2,1836,22.9,22.89,0,0.003812636166,22.85,-0.22%
INSP,UNEX,20200626,50:00.2,386855,85.075,85,85.15,S,200777," $ 17,081,103.28 ",NYSE,C,20200626,50:00.0,919282,85.23,0,0,0.2184063215,84.5,-0.68%
INSP,UNEX,20190920,50:00.6,221353,66.965,66.96,67.08,S,22598," $ 1,513,275.07 ",NYSE,I,20190920,50:00.5,22855,66.97,64.12,64,0.9887551958,66.81,-0.23%
INSP,UNEX,20190920,55:00.8,238617,67.02,67.01,67.07,S,18984," $ 1,272,307.68 ",NYSE,I,20190920,55:00.3,39990,67.04,64.19,64,0.4747186797,66.81,-0.31%
INSP,UNEX,20190827,50:00.4,376946,65.55,65.42,65.58,S,675," $ 44,246.25 ",NYSE,I,20190827,50:00.5,3845,65.45,65.34,65.16,0.1755526658,65.29,-0.40%
GDOT,UNEX,20200626,50:00.2,779890,45.855,45.6,46.02,S,76994," $ 3,530,559.87 ",NYSE,C,20200626,50:00.0,282642,46.02,0,0,0.2724082054,46.2,0.75%
GDOT,UNEX,20200626,55:00.3,868462,46.195,45.98,46.33,S,45636," $ 2,108,155.02 ",NYSE,I,20200626,55:00.2,435799,46.32,46,44.15,0.1047180007,46.2,0.01%
GDOT,UNEX,20200619,50:01.4,617604,39.07,38.99,39.06,S,3516," $ 137,370.12 ",NYSE,I,20200619,50:00.4,288994,39.06,38.66,38.66,0.01216634255,38.73,-0.87%
GDOT,UNEX,20200619,54:59.9,655764,39.09,39.07,39.13,S,2312," $ 90,376.08 ",NYSE,I,20200619,55:00.2,330811,39.09,38.94,38.66,0.006988884892,38.73,-0.92%
GDOT,UNEX,20200529,50:02.2,462314,38.09,38.07,38.2,S,10449," $ 398,002.41 ",NYSE,I,20200529,50:00.9,63326,38.08,35.59,31.81,0.1650033162,38.18,0.24%
GDOT,UNEX,20200529,55:00.3,497500,38.2338,38.19,38.23,S,792," $ 30,281.17 ",NYSE,I,20200529,55:00.6,84562,38.2,37.79,34.09,0.009365909037,38.18,-0.14%
GDOT,UNEX,20191220,50:01.7,1171019,23.275,23.27,23.28,S,6642," $ 154,592.55 ",NYSE,I,20191220,50:00.8,230892,23.27,23.24,23.21,0.02876669612,23.3,0.11%
GDOT,UNEX,20190920,49:59.6,669039,27.765,27.76,27.77,S,80199," $ 2,226,725.24 ",NYSE,C,20190920,50:00.0,271979,27.76,0,0,0.2948720306,27.87,0.38%
GDOT,UNEX,20190920,55:00.8,706871,27.87,27.87,27.89,S,63604," $ 1,772,643.48 ",NYSE,I,20190920,55:00.3,319813,27.87,27.66,27.61,0.1988787198,27.87,0.00%
FN,UNEX,20200626,50:01.2,208463,60.07,59.68,60.07,S,3133," $ 188,199.31 ",NYSE,I,20200626,50:00.5,180714,60.17,60.04,60.04,0.0173367863,59.35,-1.20%
FN,UNEX,20200619,50:01.4,266880,60.12,60.01,60.17,S,32640," $ 1,962,316.80 ",NYSE,I,20200619,50:00.5,139105,60.22,58.32,57.87,0.2346428957,60.19,0.12%
FN,UNEX,20200619,55:00.4,278136,60.45,60.33,60.39,S,23211," $ 1,403,104.95 ",NYSE,I,20200619,55:00.3,169139,60.38,59.93,57.87,0.1372303254,60.19,-0.43%
FN,UNEX,20200529,50:02.2,82843,63.78,63.74,64.11,S,37828," $ 2,412,669.84 ",NYSE,I,20200529,50:00.9,32058,63.8,0,0,1.179986275,63.94,0.25%
FN,UNEX,20200529,55:00.3,88332,64.25,64.18,64.31,S,22541," $ 1,448,259.25 ",NYSE,I,20200529,55:00.6,53007,64.19,60.61,0,0.4252457223,63.94,-0.48%
FN,UNEX,20190920,49:59.6,320453,52.97,52.93,52.97,S,55688," $ 2,949,793.36 ",NYSE,C,20190920,50:00.0,100647,52.92,0,0,0.553300148,52.88,-0.17%
FN,UNEX,20190920,55:00.8,337382,52.97,52.96,53,S,40891," $ 2,165,996.27 ",NYSE,I,20190920,55:00.3,125939,52.97,51.96,0,0.3246889367,52.88,-0.17%
BYD,UNEX,20200619,54:59.9,2860395,21.16,21.16,21.17,S,3182," $ 67,331.12 ",NYSE,I,20200619,55:00.2,201336,21.16,21.04,0,0.01580442643,21.14,-0.09%
BYD,UNEX,20200529,55:00.3,2456535,21.4,21.4,21.41,S,6080," $ 130,112.00 ",NYSE,I,20200529,55:00.6,129099,21.4,21.28,0,0.04709563978,21.38,-0.09%
BB,UNEX,20200626,50:01.2,4369113,4.73,4.73,4.74,S,20644," $ 97,646.12 ",NYSE,I,20200626,50:00.4,40123,4.74,4.73,4.47,0.5145178576,4.72,-0.21%
BB,UNEX,20200626,54:59.8,4485632,4.735,4.73,4.74,S,14030," $ 66,432.05 ",NYSE,I,20200626,55:00.1,57083,4.73,4.73,4.47,0.2457824571,4.72,-0.32%
BB,UNEX,20200619,49:59.9,6854521,5.06,5.06,5.07,S,56683," $ 286,815.98 ",NYSE,C,20200619,50:00.0,253342,5.06,0,0,0.2237410299,5.06,0.00%
BB,UNEX,20200619,54:59.9,7090970,5.055,5.05,5.06,S,44245," $ 223,658.48 ",NYSE,I,20200619,55:00.1,265847,5.055,5.03,5,0.1664303152,5.06,0.10%
BB,UNEX,20200529,50:01.7,3635282,4.63,4.62,4.63,S,465," $ 2,152.95 ",NYSE,I,20200529,50:00.8,40700,4.625,4.62,4.56,0.01142506143,4.64,0.22%
BB,UNEX,20200529,55:00.3,3729562,4.66,4.65,4.66,S,1495," $ 6,966.70 ",NYSE,I,20200529,55:00.6,40502,4.66,4.66,4.56,0.03691175744,4.64,-0.43%
BB,UNEX,20191220,49:59.7,24928803,6.53,6.53,6.54,S,148213," $ 967,830.89 ",NYSE,C,20191220,50:00.0,177186,6.53,0,0,0.8364825663,6.53,0.00%
BB,UNEX,20191220,55:00.8,25289241,6.53,6.52,6.53,S,65729," $ 429,210.37 ",NYSE,I,20191220,55:01.1,268208,6.525,6.49,0,0.2450672612,6.53,0.00%
BB,UNEX,20191126,50:00.7,2632761,5.53,5.52,5.53,S,14203," $ 78,542.59 ",NYSE,I,20191126,50:00.4,32638,5.53,5.52,5.46,0.4351675961,5.54,0.18%
BB,UNEX,20191126,54:59.7,2679387,5.535,5.53,5.54,S,17658," $ 97,737.03 ",NYSE,I,20191126,55:00.1,43106,5.535,5.52,5.46,0.4096413492,5.54,0.09%
BB,UNEX,20190827,49:59.9,2758796,6.75,6.75,6.76,S,8977," $ 60,594.75 ",NYSE,I,20190827,50:00.4,15201,6.75,6.74,6.71,0.5905532531,6.73,-0.30%
FHI,UNEX,20200529,50:00.2,485495,22.06,22.04,22.06,S,79901," $ 1,762,616.06 ",NYSE,C,20200529,50:00.0,80001,22.06,0,0,0.9987500156,22.14,0.36%
FHI,UNEX,20200529,55:00.3,532378,22.17,22.16,22.17,S,16226," $ 359,730.42 ",NYSE,I,20200529,55:00.6,164009,22.17,21.44,0,0.09893359511,22.14,-0.14%
WK,UNEX,20200626,50:01.2,384928,55.34,55.29,55.36,S,27744," $ 1,535,352.96 ",NYSE,I,20200626,50:00.4,259221,55.33,54.73,54.73,0.1070283658,55.5,0.29%
WK,UNEX,20200626,54:59.8,436598,55.56,55.54,55.62,S,89922," $ 4,996,066.32 ",NYSE,I,20200626,55:00.1,315796,55.62,55.3,54.73,0.2847471152,55.5,-0.11%
WK,UNEX,20200619,50:01.4,526887,50.86,50.85,50.86,S,41596," $ 2,115,572.56 ",NYSE,I,20200619,50:00.4,37789,50.86,41,0,1.100743603,50.95,0.18%
WK,UNEX,20200619,54:59.9,546176,50.95,50.94,50.96,S,712," $ 36,276.40 ",NYSE,I,20200619,55:00.1,129267,50.94,50.9,0,0.005507979608,50.95,0.00%
WK,UNEX,20191126,50:00.7,143269,43.925,43.85,43.94,S,17789," $ 781,381.83 ",NYSE,I,20191126,50:00.4,40047,43.93,32,0,0.4442030614,43.93,0.01%
WK,UNEX,20191126,55:00.8,151356,43.84,43.82,43.84,S,9984," $ 437,698.56 ",NYSE,I,20191126,55:01.1,48466,43.83,42.64,0,0.2060000825,43.93,0.21%
WK,UNEX,20190827,55:02.1,412996,49.275,49.25,49.28,S,7336," $ 361,481.40 ",NYSE,I,20190827,55:01.1,20038,49.27,47.96,0,0.3661044016,49.33,0.11%
MIC,UNEX,20200619,49:59.9,355424,31.2,31.13,31.16,S,144376," $ 4,504,531.20 ",NYSE,C,20200619,50:00.0,262611,31.2,0,0,0.5497713348,31.18,-0.06%
MIC,UNEX,20200619,55:00.4,389096,31.165,31.15,31.18,S,125177," $ 3,901,141.21 ",NYSE,I,20200619,55:00.2,298095,31.195,30.8,30.8,0.4199231789,31.18,0.05%
MIC,UNEX,20200529,55:00.3,758427,28.36,28.34,28.37,S,55666," $ 1,578,687.76 ",NYSE,I,20200529,55:00.6,269721,28.34,28.21,0,0.2063836335,28.39,0.11%
MIC,UNEX,20191220,50:01.2,350043,43.38,43.36,43.38,S,22725," $ 985,810.50 ",NYSE,I,20191220,50:00.4,233465,43.37,43.08,43.08,0.09733793074,43.45,0.16%
MIC,UNEX,20191220,54:59.8,371667,43.5,43.49,43.5,S,884," $ 38,454.00 ",NYSE,I,20191220,55:00.2,258560,43.49,43.45,43.08,0.003418935644,43.45,-0.11%
MIC,UNEX,20191126,50:01.2,245627,42.1,42.09,42.11,S,16739," $ 704,711.90 ",NYSE,I,20191126,50:00.9,21112,42.1,41.39,41.37,0.7928666161,42.02,-0.19%
MIC,UNEX,20191126,55:00.3,257594,42.11,42.11,42.12,S,1469," $ 61,859.59 ",NYSE,I,20191126,55:00.6,40676,42.11,42.07,41.37,0.03611466221,42.02,-0.21%
AMN,UNEX,20200619,50:01.4,494087,43.85,43.77,43.89,S,16450," $ 721,332.50 ",NYSE,I,20200619,50:00.5,65309,43.85,41.85,39.42,0.2518795266,43.6,-0.57%
AMN,UNEX,20200619,55:00.4,527834,43.765,43.74,43.79,S,3462," $ 151,514.43 ",NYSE,I,20200619,55:00.2,117937,43.74,43.5,41.36,0.02935465545,43.6,-0.38%
AMN,UNEX,20200529,50:02.2,489000,44.15,44.14,44.19,S,44266," $ 1,954,343.90 ",NYSE,I,20200529,50:00.9,93763,44.15,0.01,0,0.4721052014,44.36,0.48%
AMN,UNEX,20200529,55:00.3,511217,44.29,44.25,44.31,S,7015," $ 310,694.35 ",NYSE,I,20200529,55:00.6,139531,44.28,44.15,0,0.050275566,44.36,0.16%
AMN,UNEX,20191220,50:01.2,165129,61.52,61.51,61.57,S,9036," $ 555,894.72 ",NYSE,I,20191220,50:00.5,73844,61.52,61.02,60.95,0.122366069,61.4,-0.20%
AMN,UNEX,20191220,55:00.3,172351,61.545,61.56,61.58,S,5578," $ 343,298.01 ",NYSE,I,20191220,55:00.2,98198,61.54,61.19,60.95,0.05680360089,61.4,-0.24%
AMN,UNEX,20190827,55:00.6,301883,55.75,55.65,55.72,S,3277," $ 182,692.75 ",NYSE,I,20190827,55:00.2,26798,55.72,55.58,0,0.1222852452,55.66,-0.16%
