,symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,day,quarter,year,week,month
9521,689,281967,120.89,120.83,121.01,0,151897,18362828.33,0,259262,120.89,126.58,125.32,0.585882235,0.5,19,2,2020,25,6
9522,689,781148,124.08,124.09,124.24,0,28286,3509726.88,0,51473,124.08,4294.67,0.0,0.549530822,0.6,29,2,2020,22,5
9523,689,822358,124.935,124.87,125.0,1,1471,183779.39,0,103649,124.87,124.12,0.0,0.01419212921,-0.09,29,2,2020,22,5
9524,689,243707,113.46,113.39,113.47,0,15516,1760445.36,0,194419,113.44,113.99,114.03,0.07980701475,-0.19,20,4,2019,51,12
9525,689,249591,113.26,113.24,113.29,0,18211,2062577.86,0,216124,113.24,113.96,114.03,0.08426181266,-0.02,20,4,2019,51,12
9526,689,200856,112.53,112.51,112.57,0,2965,333651.45,0,29332,112.51,113.94,114.28,0.1010841402,0.08,26,4,2019,48,11
9527,689,226743,112.62,112.62,112.69,0,21,2365.02,0,43618,112.61,112.63,114.28,0.0004814526113,0.0,26,4,2019,48,11
9528,689,274970,119.72,119.69,119.75,0,60908,7291905.76,1,79315,119.71,0.0,0.0,0.7679253609,0.09,20,3,2019,38,9
9529,689,295966,119.975,119.95,120.0,0,24417,2929429.58,0,124275,119.99,122.24,125.73,0.1964755582,-0.12,20,3,2019,38,9
9530,689,168556,113.065,113.03,113.13,1,677,76545.01,0,10143,113.1,112.62,112.57,0.0667455388,-0.14,27,3,2019,35,8
9531,689,179824,113.08,113.08,113.14,1,4204,475388.32,0,11309,113.07,111.36,112.57,0.3717393227,-0.15,27,3,2019,35,8
9532,690,768046,28.2899,28.26,28.29,1,71868,2033138.53,1,261093,28.28,0.0,0.0,0.2752582413,-0.57,26,2,2020,26,6
9533,690,810230,28.21,28.21,28.22,1,8287,233776.27,0,344623,28.21,28.14,27.32,0.02404656683,-0.28,26,2,2020,26,6
9534,690,1598128,29.13,29.15,29.16,1,914222,26631286.86,1,1162310,29.13,0.0,0.0,0.7865560823,-0.1,19,2,2020,25,6
9535,690,1719383,29.13,29.11,29.14,1,587642,17118011.46,0,1711638,29.14,28.42,27.96,0.3433214266,-0.1,19,2,2020,25,6
9536,690,750412,26.745,26.74,26.75,0,144336,3860266.32,1,575395,26.75,0.0,0.0,0.2508468096,0.58,29,2,2020,22,5
9537,690,841501,26.92,26.92,26.94,0,116476,3135533.92,0,784238,26.94,27.31,27.3,0.1485212397,-0.07,29,2,2020,22,5
9538,690,1201093,31.465,31.46,31.47,1,103845,3267482.93,1,2021776,31.46,0.0,0.0,0.05136325686,-0.21,20,4,2019,51,12
9539,690,1307868,31.3,31.28,31.3,0,104552,3272477.6,0,2144692,31.28,31.5,0.0,0.04874919103,0.32,20,4,2019,51,12
9540,690,443628,30.98,30.97,30.98,0,7259,224883.82,0,325888,30.97,31.06,31.1,0.02227452376,-0.16,26,4,2019,48,11
9541,690,461208,30.98,30.97,30.98,0,2131,66018.38,0,378863,30.97,31.01,31.1,0.005624724505,-0.16,26,4,2019,48,11
9542,690,590657,29.93,29.92,29.93,0,7067,211515.31,0,146042,29.92,29.98,30.02,0.04839018912,0.1,20,3,2019,38,9
9543,690,603051,30.0,29.99,30.0,1,5241,157230.0,0,170439,30.0,29.94,0.0,0.0307500044,-0.13,20,3,2019,38,9
9544,690,523411,28.35,28.35,28.36,1,21778,617406.3,0,593278,28.36,28.31,28.3,0.0367079177,-0.11,27,3,2019,35,8
9545,690,612915,28.4,28.4,28.41,1,10482,297688.8,0,635820,28.4,28.38,28.3,0.01648579787,-0.28,27,3,2019,35,8
9546,691,534477,22.06,22.04,22.06,1,18344,404668.64,0,475987,22.07,21.98,21.98,0.03853886766,-0.27,26,2,2020,26,6
9547,691,580121,22.005,22.0,22.01,1,6351,139753.76,0,527687,22.01,22.0,21.98,0.0120355438,-0.02,26,2,2020,26,6
9548,691,778142,22.83,22.81,22.82,0,40943,934728.69,0,995050,22.82,23.05,23.06,0.04114667605,-0.13,19,2,2020,25,6
9549,691,838705,22.865,22.86,22.87,0,14117,322785.21,0,1129781,22.87,22.96,23.05,0.01249534202,-0.28,19,2,2020,25,6
9550,691,654677,23.51,23.51,23.52,0,48959,1151026.09,0,108976,23.51,24.39,24.42,0.4492640581,0.34,29,2,2020,22,5
9551,691,708054,23.66,23.65,23.66,1,18387,435036.42,0,178772,23.65,23.52,0.0,0.102851677,-0.3,29,2,2020,22,5
9552,691,1114145,22.08,22.08,22.09,0,157459,3476694.72,1,709026,22.08,0.0,0.0,0.2220778928,0.0,20,4,2019,51,12
9553,691,1181999,22.075,22.07,22.08,0,70698,1560658.35,0,884308,22.08,22.21,0.0,0.0799472582,0.02,20,4,2019,51,12
9554,691,407939,21.835,21.83,21.84,0,103336,2256341.56,1,123950,21.83,0.0,0.0,0.8336910044,0.34,26,4,2019,48,11
9555,691,436679,21.885,21.88,21.89,0,8567,187488.8,0,226387,21.88,21.94,0.0,0.03784227893,0.11,26,4,2019,48,11
9556,691,522948,22.87,22.86,22.87,0,112928,2582663.36,1,556014,22.865,0.0,0.0,0.2031027996,-0.04,20,3,2019,38,9
9557,691,564782,22.895,22.89,22.9,0,151684,3472805.18,0,737748,22.89,23.1,23.01,0.2056040816,-0.15,20,3,2019,38,9
9559,691,586787,22.95,22.95,22.96,0,1833,42067.35,0,68046,22.95,22.97,22.98,0.02693765982,-0.09,27,3,2019,35,8
9560,692,4613630,12.475,12.47,12.48,1,289968,3617350.8,1,879301,12.49,0.0,0.0,0.329771034,0.36,26,2,2020,26,6
9561,692,4944379,12.525,12.52,12.53,1,21641,271053.53,0,1306949,12.525,12.5,0.0,0.016558412,-0.04,26,2,2020,26,6
9562,692,4730746,12.77,12.76,12.78,1,198319,2532533.63,1,3533500,12.77,0.0,0.0,0.05612537144,-0.39,19,2,2020,25,6
9563,692,4956456,12.76,12.75,12.76,1,543883,6939947.08,0,4424673,12.76,12.36,12.53,0.122920496,-0.31,19,2,2020,25,6
9564,692,13955366,10.99,10.98,10.99,1,641545,7050579.55,1,12373798,10.99,0.0,0.0,0.05184705617,1.09,29,2,2020,22,5
9565,692,15018087,11.055,11.05,11.06,0,1548445,17118059.48,0,13882455,11.05,11.11,0.0,0.1115397097,0.5,29,2,2020,22,5
9566,692,3006238,20.5799,20.57,20.58,0,193631,3984906.62,1,697364,20.57,0.0,0.0,0.2776613074,-0.24,20,4,2019,51,12
9567,692,3218802,20.535,20.53,20.54,0,249215,5117630.03,0,890110,20.53,20.58,21.98,0.2799822494,-0.02,20,4,2019,51,12
9568,692,3035289,21.575,21.57,21.58,0,51326,1107358.45,1,544845,21.58,0.0,0.0,0.09420293845,0.02,26,4,2019,48,11
9569,692,3141888,21.58,21.57,21.58,0,17616,380153.28,0,652247,21.575,21.64,22.05,0.02700817328,0.0,26,4,2019,48,11
9570,692,3072742,20.245,20.24,20.25,1,72244,1462579.78,1,570245,20.245,0.0,0.0,0.1266894054,0.12,20,3,2019,38,9
9571,692,3171489,20.255,20.25,20.26,1,26148,529627.74,0,994643,20.26,20.15,19.83,0.02628882926,0.07,20,3,2019,38,9
9572,692,2415994,18.29,18.28,18.29,1,101507,1856563.03,1,390597,18.29,0.0,0.0,0.259876548,-0.44,27,3,2019,35,8
9573,692,2500645,18.2425,18.24,18.25,1,20504,374044.22,0,510300,18.245,18.2,18.16,0.04018028611,-0.18,27,3,2019,35,8
9574,693,1570297,29.535,29.52,29.55,1,190266,5619506.31,1,403609,29.52,0.0,0.0,0.471411688,-0.69,26,2,2020,26,6
9575,693,1695934,29.35,29.35,29.36,1,28954,849799.9,0,594781,29.36,29.25,28.64,0.04868010242,-0.07,26,2,2020,26,6
9576,693,1386496,31.925,31.9,31.95,0,31588,1008446.9,0,1273403,31.93,31.96,31.96,0.02480597266,-0.17,19,2,2020,25,6
9577,693,1470620,31.93,31.92,31.93,0,3938,125740.34,0,1398426,31.93,31.95,31.96,0.002816023157,-0.19,19,2,2020,25,6
9578,693,3262479,32.34,32.32,32.34,1,153395,4960794.3,1,157649,32.32,0.0,0.0,0.9730160039,-0.09,29,2,2020,22,5
9579,693,3406195,32.28,32.28,32.3,1,83335,2690053.8,0,261384,32.29,31.49,0.0,0.3188221161,0.09,29,2,2020,22,5
9580,693,1550310,39.945,39.94,39.95,0,152191,6079269.5,1,351583,39.94,0.0,0.0,0.4328736031,0.09,20,4,2019,51,12
9581,693,1684015,39.92,39.91,39.92,0,28944,1155444.48,0,530027,39.91,40.3,0.0,0.05460853881,0.15,20,4,2019,51,12
9582,693,898154,40.65,40.64,40.65,0,37990,1544293.5,0,33499,40.64,41.51,0.0,1.134063703,0.15,26,4,2019,48,11
9583,693,962505,40.67,40.67,40.68,0,2543,103423.81,0,70521,40.67,40.71,0.0,0.03606018066,0.1,26,4,2019,48,11
9584,693,1041531,39.1,39.09,39.1,0,159836,6249587.6,1,652424,39.1,0.0,0.0,0.244987922,-0.26,20,3,2019,38,9
9585,693,1121585,39.1,39.1,39.11,1,8462,330864.2,0,894661,39.1,39.09,0.0,0.009458331144,-0.26,20,3,2019,38,9
9586,693,2167176,35.75,35.74,35.75,0,8689,310631.75,0,53251,35.75,36.04,36.13,0.1631706447,-0.39,27,3,2019,35,8
9587,693,2294306,35.71,35.7,35.71,0,1371,48958.41,0,76620,35.7,35.74,36.13,0.01789350039,-0.28,27,3,2019,35,8
9588,694,120679,112.29,112.22,112.93,1,10024,1125594.96,0,90233,112.42,110.58,110.54,0.1110901777,-0.5,26,2,2020,26,6
9589,694,134421,111.73,111.57,111.78,1,13022,1454948.06,0,119990,111.73,109.43,110.54,0.1085257105,0.0,26,2,2020,26,6
9590,694,176172,117.91,118.06,119.21,0,25251,2977345.41,0,99657,117.98,120.59,120.59,0.2533790903,0.16,19,2,2020,25,6
9591,694,184353,118.39,118.37,118.55,0,3197,378492.83,0,130304,118.39,118.59,120.59,0.02453493369,-0.24,19,2,2020,25,6
9592,694,129625,113.02,113.02,113.14,1,10097,1141162.94,0,31476,113.02,98.6,0.0,0.3207840895,0.55,29,2,2020,22,5
9593,694,138278,113.74,113.6,113.86,1,66,7506.84,0,52301,113.68,113.16,0.0,0.001261926158,-0.09,29,2,2020,22,5
9594,694,214457,133.69,133.66,133.7,1,2556,341711.64,0,152933,133.69,133.62,133.6,0.01671320121,-0.18,20,4,2019,51,12
9595,694,226793,133.43,133.48,133.66,1,65511,8741132.73,0,185213,133.52,131.77,0.0,0.3537062733,0.01,20,4,2019,51,12
9596,694,82111,132.33,132.32,132.34,0,5741,759706.53,0,5953,132.32,134.36,0.0,0.9643877037,0.0,26,4,2019,48,11
9597,694,85980,132.31,132.25,132.34,0,304,40222.24,0,11203,132.35,132.41,0.0,0.02713558868,0.02,26,4,2019,48,11
9598,694,227096,127.58,127.55,127.62,0,18793,2397610.94,0,168159,127.58,129.28,129.31,0.1117573249,0.0,20,3,2019,38,9
9599,694,240898,127.58,127.6,127.69,0,2137,272638.46,0,229348,127.6,127.66,129.31,0.009317718053,0.0,20,3,2019,38,9
9600,694,180215,115.29,115.25,115.36,0,6731,776016.99,0,5824,115.25,117.75,0.0,1.15573489,-0.29,27,3,2019,35,8
9601,694,187388,115.01,114.96,115.11,0,638,73376.38,0,12182,114.96,115.34,0.0,0.05237235265,-0.05,27,3,2019,35,8
9602,695,8715479,9.0501,9.04,9.05,0,637104,5765854.91,1,679298,9.05,0.0,0.0,0.9378858763,0.66,26,2,2020,26,6
9603,695,9107801,9.12,9.11,9.12,0,501234,4571254.08,0,1021328,9.12,9.83,0.0,0.4907669231,-0.11,26,2,2020,26,6
9604,695,5950228,9.47,9.46,9.47,1,374143,3543134.21,1,672405,9.47,0.0,0.0,0.5564250712,0.42,19,2,2020,25,6
9605,695,6244272,9.525,9.52,9.53,1,210437,2004412.43,0,906290,9.52,9.26,9.0,0.2321960962,-0.16,19,2,2020,25,6
9606,695,6601589,8.69,8.69,8.7,1,136700,1187923.0,1,4326180,8.69,0.0,0.0,0.03159831537,0.69,29,2,2020,22,5
9607,695,6920379,8.735,8.73,8.74,0,123136,1075592.96,0,4631685,8.74,8.77,0.0,0.02658557307,0.17,29,2,2020,22,5
9608,695,3938687,21.4563,21.45,21.46,1,84628,1815803.76,1,665474,21.46,0.0,0.0,0.1271695062,0.2,20,4,2019,51,12
9609,695,4075242,21.47,21.46,21.47,0,76103,1633931.41,0,845086,21.465,21.75,0.0,0.09005355668,0.14,20,4,2019,51,12
9610,695,3567126,17.985,17.98,17.99,0,59363,1067643.56,1,919421,17.99,0.0,0.0,0.06456563424,0.03,26,4,2019,48,11
9611,695,3931222,18.005,18.0,18.01,0,71580,1288797.9,0,981176,18.0,18.1,18.3,0.0729532724,-0.08,26,4,2019,48,11
9612,695,2583988,19.7,19.7,19.71,1,12240,241128.0,0,473603,19.7,19.68,19.66,0.02584443088,-0.2,20,3,2019,38,9
9613,695,2842048,19.74,19.73,19.74,1,37082,731998.68,0,599017,19.73,19.66,19.66,0.06190475396,-0.41,20,3,2019,38,9
9614,695,3887223,17.825,17.82,17.83,1,159853,2849379.73,1,76371,17.82,0.0,0.0,2.09311126,-0.03,27,3,2019,35,8
9615,695,3987322,17.775,17.76,17.77,1,52304,929703.6,0,240157,17.77,17.58,0.0,0.2177908618,0.25,27,3,2019,35,8
9616,696,2485280,12.335,12.33,12.34,1,2114499,26082345.17,1,5667295,12.33,0.0,0.0,0.3731055115,-0.53,26,2,2020,26,6
9617,696,2826972,12.21,12.2,12.22,1,1061353,12959120.13,0,7140448,12.22,11.96,11.91,0.1486395531,0.49,26,2,2020,26,6
9618,696,1376715,13.92,13.9,13.91,1,393118,5472202.56,1,2293336,13.92,0.0,0.0,0.1714175332,-0.72,19,2,2020,25,6
9619,696,1548852,13.81,13.8,13.81,1,258227,3566114.87,0,2431591,13.81,13.6,13.7,0.1061967247,0.07,19,2,2020,25,6
9620,696,934833,12.675,12.67,12.69,0,399409,5062509.08,1,963344,12.68,0.0,0.0,0.4146068279,0.43,29,2,2020,22,5
9621,696,1121606,12.71,12.7,12.72,0,327824,4166643.04,0,1292564,12.72,12.83,12.81,0.2536230314,0.16,29,2,2020,22,5
9622,697,2878914,17.195,17.19,17.2,0,366232,6297359.24,1,431949,17.2,0.0,0.0,0.8478593538,0.09,26,2,2020,26,6
9623,697,3119597,17.21,17.21,17.22,0,12242,210684.82,0,842089,17.215,17.26,0.0,0.01453765576,0.0,26,2,2020,26,6
9624,697,1525409,17.3,17.3,17.31,0,25869,447533.7,0,274541,17.27,17.42,17.57,0.09422636328,-0.12,19,2,2020,25,6
9625,697,1594678,17.325,17.32,17.33,1,6389,110689.43,0,333745,17.32,17.29,0.0,0.01914335795,-0.26,19,2,2020,25,6
9626,697,4794414,17.465,17.46,17.51,0,26213,457810.05,0,186063,17.48,17.97,18.15,0.1408823893,0.83,29,2,2020,22,5
9627,697,5029118,17.595,17.59,17.6,0,2881,50691.2,0,276579,17.6,17.61,18.15,0.01041655368,0.09,29,2,2020,22,5
9628,697,2726857,16.895,16.89,16.9,0,380085,6421536.08,1,298402,16.89,0.0,0.0,1.27373476,0.03,20,4,2019,51,12
9629,697,2835054,16.93,16.93,16.94,0,312667,5293452.31,0,564508,16.93,17.77,0.0,0.5538752329,-0.18,20,4,2019,51,12
9630,697,3374504,16.45,16.45,16.46,1,39114,643425.3,0,269339,16.45,16.14,16.01,0.1452221921,-0.24,26,4,2019,48,11
9631,697,3541961,16.43,16.43,16.44,1,2966,48731.38,0,335773,16.43,16.42,16.01,0.008833348721,-0.12,26,4,2019,48,11
9632,697,3389982,17.295,17.29,17.3,1,429857,7434376.82,1,1253007,17.3,0.0,0.0,0.3430603341,0.55,20,3,2019,38,9
9633,697,3477007,17.34,17.34,17.35,0,120964,2097515.76,0,1825657,17.345,17.4,0.0,0.06625779103,0.29,20,3,2019,38,9
9634,697,2272038,15.51,15.5,15.51,0,99381,1541399.31,1,328205,15.505,0.0,0.0,0.3028016027,0.06,27,3,2019,35,8
9635,697,2383595,15.512,15.51,15.52,0,147114,2282032.37,0,353795,15.52,15.64,15.62,0.4158170692,0.05,27,3,2019,35,8
9636,698,15399397,15.51,15.5,15.51,1,62164,964163.64,1,1955135,15.5,0.0,0.0,0.03179524688,0.26,26,2,2020,26,6
9637,698,15698923,15.5,15.5,15.51,0,314921,4881275.5,0,2577185,15.5,15.68,0.0,0.1221957291,0.32,26,2,2020,26,6
9638,698,7289956,15.149000000000001,15.13,15.15,0,804850,12192672.65,1,4985257,15.15,0.0,0.0,0.1614460398,-0.98,19,2,2020,25,6
9639,698,7519080,15.05,15.04,15.05,0,340296,5121454.8,0,5484606,15.05,15.29,15.51,0.06204566016,-0.33,19,2,2020,25,6
9640,698,8891901,17.12,17.11,17.12,0,192792,3300599.04,1,363278,17.11,0.0,0.0,0.5307010058,-0.47,29,2,2020,22,5
9641,698,9297170,17.1,17.1,17.12,0,42921,733949.1,0,564433,17.115,17.2,17.61,0.07604268354,-0.35,29,2,2020,22,5
9642,698,5336689,10.83,10.83,10.84,1,769265,8331139.95,1,2860699,10.835,0.0,0.0,0.2689080536,-0.55,20,4,2019,51,12
9643,698,5521500,10.775,10.77,10.78,1,531222,5723917.05,0,3080543,10.77,10.61,10.58,0.1724442736,-0.05,20,4,2019,51,12
9644,698,1734673,7.315,7.31,7.32,0,2294,16780.61,0,16351,7.32,7.32,7.38,0.1402972295,-0.75,26,4,2019,48,11
9645,698,1750140,7.31,7.31,7.32,1,7564,55292.84,0,18703,7.32,7.26,0.0,0.4044270973,-0.68,26,4,2019,48,11
9646,699,1241855,45.28,45.29,45.33,0,768873,34814569.44,1,3188924,45.28,0.0,0.0,0.2411073453,-0.2,26,2,2020,26,6
9647,699,1466610,45.51,45.52,45.55,1,170045,7738747.95,0,3990142,45.52,45.36,0.0,0.04261627782,-0.7,26,2,2020,26,6
9648,699,1578884,48.47,48.43,48.47,1,40024,1939963.28,0,391161,48.42,48.17,48.17,0.1023210392,0.29,19,2,2020,25,6
9649,699,1654285,48.545,48.54,48.56,1,4539,220345.76,0,435933,48.55,48.5,48.17,0.01041215049,0.13,19,2,2020,25,6
9650,699,1369573,54.31,54.18,54.31,0,9019,489821.89,0,66639,54.23,55.17,55.2,0.1353411666,0.63,29,2,2020,22,5
9651,699,1419416,54.69,54.66,54.68,0,1101,60213.69,0,93265,54.68,54.79,55.2,0.01180507157,-0.07,29,2,2020,22,5
9652,699,558385,58.945,58.94,58.95,0,52809,3112826.51,1,193152,58.93,0.0,0.0,0.2734064364,-0.2,20,4,2019,51,12
9653,699,569833,58.895,58.88,58.91,0,28323,1668083.09,0,233670,58.88,59.9,59.9,0.1212093979,-0.11,20,4,2019,51,12
9654,699,362643,56.4805,56.48,56.49,0,42041,2374496.7,0,20715,56.49,62.0,0.0,2.029495535,0.25,26,4,2019,48,11
9655,699,374061,56.5,56.49,56.5,0,10567,597035.5,0,57386,56.49,56.74,0.0,0.1841389886,0.21,26,4,2019,48,11
9656,699,424166,51.78,51.77,51.81,0,72820,3770619.6,1,255105,51.77,0.0,0.0,0.2854510888,0.12,20,3,2019,38,9
9657,699,452664,52.03,52.0,52.03,1,70239,3654535.17,0,302051,52.02,51.67,0.0,0.2325402002,-0.37,20,3,2019,38,9
9658,699,444831,51.99,51.97,51.98,0,19720,1025242.8,0,34307,51.97,52.9,0.0,0.5748098056,-0.33,27,3,2019,35,8
9659,699,475403,51.83,51.83,51.84,0,12,621.96,0,61616,51.84,51.85,0.0,0.0001947546092,-0.02,27,3,2019,35,8
9660,700,298765,5.855,5.85,5.86,0,2166,12681.93,0,3461,5.85,5.93,5.93,0.6258306848,-0.26,26,2,2020,26,6
9661,700,342071,5.83,5.82,5.83,0,356,2075.48,0,6371,5.82,5.83,5.93,0.05587819809,0.17,26,2,2020,26,6
9662,700,1311279,6.235,6.23,6.24,1,29286,182598.21,0,120782,6.235,6.09,6.04,0.2424699045,-0.4,19,2,2020,25,6
9663,700,1348067,6.24,6.23,6.24,1,937,5846.88,0,162829,6.235,6.23,6.04,0.00575450319,-0.48,19,2,2020,25,6
9664,700,363626,5.17,5.17,5.18,1,615,3179.55,0,2429,5.175,5.15,5.13,0.2531906134,0.19,29,2,2020,22,5
9665,700,373616,5.18,5.18,5.19,1,306,1585.08,0,2738,5.19,5.18,5.13,0.1117604091,0.0,29,2,2020,22,5
9666,700,218124,5.75,5.75,5.76,1,4788,27531.0,0,600,5.75,5.75,0.0,7.98,-0.35,20,4,2019,51,12
9667,700,248741,5.745,5.74,5.75,1,5691,32694.8,0,2000,5.74,5.7,0.0,2.8455,-0.26,20,4,2019,51,12
9668,700,251867,5.79,5.79,5.8,1,1434,8302.86,0,1700,5.795,5.79,5.75,0.8435294118,0.17,26,4,2019,48,11
9669,700,257634,5.795,5.79,5.8,1,2120,12285.4,0,2300,5.795,5.78,5.75,0.9217391304,0.09,26,4,2019,48,11
9670,700,260260,5.53,5.52,5.53,1,38157,211008.21,0,840,5.525,5.26,0.0,45.425,-0.36,20,3,2019,38,9
9671,700,280488,5.535,5.53,5.54,1,6586,36453.51,0,32411,5.535,5.53,0.0,0.2032026164,-0.45,20,3,2019,38,9
9672,700,599176,5.28,5.27,5.28,1,4515,23839.2,0,913,5.28,5.27,0.0,4.945235487,-0.38,27,3,2019,35,8
9673,700,625104,5.265,5.26,5.27,1,415,2184.98,0,5013,5.27,5.26,0.0,0.08278475962,-0.09,27,3,2019,35,8
9674,701,703090,12.445,12.44,12.45,0,23880,297186.6,0,20081,12.445,12.5,12.5,1.189183806,0.44,26,2,2020,26,6
9675,701,731718,12.47,12.46,12.47,0,872,10873.84,0,43089,12.47,12.49,12.5,0.0202371835,0.24,26,2,2020,26,6
9676,701,1014197,12.58,12.56,12.59,1,278692,3505945.36,1,35106,12.58,0.0,0.0,7.938585997,-0.32,19,2,2020,25,6
9677,701,1065308,12.57,12.57,12.58,1,7015,88178.55,0,359244,12.57,12.51,0.0,0.01952711806,-0.24,19,2,2020,25,6
9678,701,811152,12.4,12.35,12.42,1,12573,155905.2,0,19695,12.4,12.0,0.0,0.638385377,-0.48,29,2,2020,22,5
9679,701,857054,12.3,12.29,12.3,1,2468,30356.4,0,45204,12.3,12.26,0.0,0.05459693832,0.33,29,2,2020,22,5
9680,701,107615,18.24,18.2,18.24,0,1344,24514.56,0,1486,18.2,18.4,0.0,0.9044414536,0.05,20,4,2019,51,12
9681,701,110983,18.25,18.21,18.25,0,246,4489.5,0,4984,18.26,18.31,0.0,0.04935794543,0.0,20,4,2019,51,12
9682,701,72557,17.99,17.98,18.0,1,4365,78526.35,0,740,17.99,17.88,0.0,5.898648649,0.22,26,4,2019,48,11
9683,701,77980,18.08,18.05,18.1,1,465,8407.2,0,4640,18.08,17.98,0.0,0.1002155172,-0.28,26,4,2019,48,11
9684,701,613713,16.97,16.97,17.05,1,175913,2985243.61,1,245299,16.97,0.0,0.0,0.717137045,-0.47,20,3,2019,38,9
9685,701,668678,16.96,16.93,16.96,1,322713,5473212.48,0,326099,16.93,16.2,16.89,0.9896166502,-0.41,20,3,2019,38,9
9686,701,49933,15.94,15.92,15.95,1,3669,58483.86,0,100,15.94,15.91,0.0,36.69,-0.19,27,3,2019,35,8
9687,701,50135,15.93,15.92,15.95,1,433,6897.69,0,3400,15.93,15.91,0.0,0.1273529412,-0.13,27,3,2019,35,8
9688,702,149889,84.76,84.61,84.8,1,6499,550855.24,0,150306,84.76,84.4,84.4,0.04323846021,0.01,26,2,2020,26,6
9689,702,158730,84.77,84.73,84.86,0,1361,115371.97,0,170347,84.66,84.73,0.0,0.007989574222,0.0,26,2,2020,26,6
9690,702,200599,85.9,85.71,86.03,1,19858,1705802.2,0,157107,85.9,84.56,84.56,0.1263979326,-0.76,19,2,2020,25,6
9691,702,216414,85.56,85.54,85.66,1,237,20277.72,0,186510,85.57,85.56,84.56,0.001270709345,-0.36,19,2,2020,25,6
9692,702,175542,93.16,93.09,93.17,0,25555,2380703.8,0,43448,93.13,110.0,0.0,0.5881743694,0.08,29,2,2020,22,5
9693,702,186422,93.365,93.32,93.41,0,6230,581663.95,0,67800,93.42,96.46,0.0,0.0918879056,-0.14,29,2,2020,22,5
9694,702,285876,108.11,108.11,108.13,1,683,73839.13,0,93077,108.11,107.98,107.87,0.007338010464,-0.09,20,4,2019,51,12
9695,702,297475,107.84,107.84,107.9,0,5158,556238.72,0,111048,107.84,108.41,107.87,0.04644838268,0.16,20,4,2019,51,12
9696,702,127719,105.19,105.13,105.19,0,24219,2547596.61,0,6037,105.19,4294.67,0.0,4.011760808,0.06,26,4,2019,48,11
9697,702,136883,105.25,105.23,105.26,0,1162,122300.5,0,30416,105.25,105.62,0.0,0.03820357706,0.0,26,4,2019,48,11
9698,702,209669,111.13,111.13,111.18,0,70059,7785656.67,1,122448,111.13,0.0,0.0,0.5721530772,0.05,20,3,2019,38,9
9699,702,220573,111.32,111.33,111.34,1,3668,408321.76,0,211587,111.32,110.93,0.0,0.01733565862,-0.12,20,3,2019,38,9
9700,702,221128,109.53,109.54,109.59,1,483,52902.99,0,8149,109.54,109.17,109.07,0.05927107621,-0.26,27,3,2019,35,8
9701,702,234281,109.255,109.25,109.27,1,452,49383.26,0,12276,109.26,109.07,109.07,0.03681981101,0.0,27,3,2019,35,8
9702,703,206165,75.38,75.25,75.48,0,28594,2155415.72,0,99557,75.38,79.08,79.08,0.2872123507,0.78,26,2,2020,26,6
9703,703,228221,75.97,75.89,75.96,1,171,12990.87,0,133896,75.95,75.94,0.0,0.001277110593,0.0,26,2,2020,26,6
9704,703,179208,82.6,82.48,82.52,0,2636,217733.6,0,51758,82.48,83.87,83.87,0.05092932494,-0.05,19,2,2020,25,6
9705,703,194176,82.54,82.5,82.58,0,640,52825.6,0,61377,82.54,82.66,83.87,0.01042735878,0.02,19,2,2020,25,6
9706,703,227915,80.73,80.69,80.78,0,26675,2153472.75,0,40989,80.65,4294.67,0.0,0.6507843568,0.12,29,2,2020,22,5
9707,703,255348,80.78,80.66,80.8,0,3262,263504.36,0,82327,80.78,82.59,0.0,0.03962248108,0.06,29,2,2020,22,5
9708,703,405552,102.315,102.29,102.4,0,37147,3800695.31,0,55714,102.3,103.1,103.1,0.6667444448,0.36,20,4,2019,51,12
9709,703,417933,102.5,102.49,102.51,0,9809,1005422.5,0,101070,102.5,102.72,103.1,0.09705154843,0.18,20,4,2019,51,12
9710,703,497007,95.14,95.13,95.15,0,20644,1964070.16,0,3786,95.13,4294.67,0.0,5.452720549,0.15,26,4,2019,48,11
9711,703,520253,95.28,95.28,95.33,0,1966,187320.48,0,28479,95.27,95.3,0.0,0.0690333228,0.0,26,4,2019,48,11
9712,703,320520,90.77,90.77,90.78,0,1140,103477.8,0,123389,90.77,90.89,90.89,0.009239073175,-0.15,20,3,2019,38,9
9713,703,337827,90.97,90.94,90.98,1,1592,144824.24,0,163559,90.97,90.78,90.89,0.009733490667,-0.37,20,3,2019,38,9
9714,703,265007,89.83,89.83,89.85,1,13061,1173269.63,0,5577,89.83,88.53,85.39,2.341940111,-0.02,27,3,2019,35,8
9715,703,281295,89.83,89.82,89.84,1,5276,473943.08,0,16117,89.83,88.53,85.39,0.3273562077,-0.02,27,3,2019,35,8
9716,704,122046,35.97,35.91,35.99,1,383,13776.51,0,493,35.97,35.76,34.34,0.7768762677,0.08,26,2,2020,26,6
9717,704,126431,35.9698,35.95,36.0,1,83,2985.49,0,793,35.96,35.93,34.34,0.104665826,0.08,26,2,2020,26,6
9718,704,228142,34.51,34.5,34.62,0,5194,179244.94,0,785,34.62,36.69,0.0,6.61656051,0.55,19,2,2020,25,6
