symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,minute,day,quarter,year,week,month
0.6995967741935484,0.0016783739541266335,0.10301100291914182,0.1030638165794052,0.10303238020629325,0.0,0.00013664164768332915,0.0003750139385306865,0.0,0.004048896604693989,0.102994534983858,0.012766012766012766,0.10264979519258248,3.769034234198205e-05,0.0,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.6995967741935484,0.0012194179321619693,0.09297568742727663,0.09297633730570372,0.09297068807938375,0.0,0.00043052354349663164,0.0010675199936845418,0.0,0.00010212822039156956,0.09291343724618693,0.011775011775011775,0.0,0.004685785888753168,-0.29,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.6995967741935484,0.0012736685714769757,0.09274705534121298,0.0927394653227585,0.09276667972320148,0.0,4.074940523140481e-05,0.00010088584458406548,0.0,0.00021439157192158325,0.09267671511307563,0.011534011534011535,0.0,0.00021225337246722208,-0.05,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.7006048387096774,0.06577309543423353,0.006226223283728337,0.00622401555187088,0.006218174696435568,0.0,0.040755994224715375,0.0079321214176593,1.0,0.011993674053723506,0.006224159534392053,0.0,0.0,0.003802527110755857,0.66,0.0,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.7006048387096774,0.06874029455835759,0.006283299650927797,0.0062811915477542085,0.006275297036166602,0.0,0.0320642804275553,0.00628868956873475,0.0,0.01803290559254241,0.006281299359625815,0.000983000983000983,0.0,0.001989703937882945,-0.11,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.7006048387096774,0.04485902396951013,0.0065690897585073595,0.006567071527170851,0.00656090873482178,1.0,0.023934166361206054,0.004874288292226204,1.0,0.011871964194947729,0.006566998485794631,0.0,0.0,0.0022559118709435683,0.42,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.7006048387096774,0.04708292958595259,0.006613999632555576,0.006616079523642274,0.006609870740305524,1.0,0.013461761129161542,0.002757443638865405,0.0,0.016001676993405933,0.006607812646675889,0.000926000926000926,0.007144444797256533,0.0009413404465156766,-0.16,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.7006048387096774,0.04978537984220801,0.005932186090187193,0.005938135572454238,0.005932562997780389,1.0,0.008744745597688862,0.0016341858109160884,1.0,0.07638675300221036,0.005930297576046985,0.0,0.0,0.00012802599649538695,0.69,0.0,1.0,0.0,1.0,0.0,0.0
0.7006048387096774,0.052196443735590264,0.005968930532590279,0.005970807570101855,0.005965204334769553,0.0,0.007877045546576186,0.0014796515424885597,0.0,0.08178106177999847,0.005971111736928244,0.0008770008770008769,0.0,0.00010770206404733556,0.17,0.6,1.0,0.0,1.0,0.0,0.0
0.7006048387096774,0.02964539156210076,0.016356421091309938,0.016360502822043797,0.016345149497323415,1.0,0.0054136576397458315,0.0024979716148410287,1.0,0.011749583369302161,0.016354234265120626,0.0,0.0,0.000515514981598162,0.2,0.0,0.1,1.0,0.0,1.0,1.0
0.7006048387096774,0.03067818063942694,0.016367607732663766,0.0163686708214557,0.0163533098315707,0.0,0.004868306494380485,0.0022477668561278166,0.0,0.014920996564490713,0.01635831568120875,0.002175002175002175,0.0,0.0003650300762022141,0.14,0.6,0.1,1.0,0.0,1.0,1.0
0.7006048387096774,0.02683521147085259,0.013521954804335844,0.013526207026113096,0.013513513513513514,0.0,0.0037974351543903486,0.0014687154232328576,1.0,0.016233531360965007,0.013521731499961224,0.0,0.0,0.00026169047027199634,0.03,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.7006048387096774,0.02958893247629475,0.013538285667626104,0.0135425430249369,0.013529834182008099,0.0,0.004578966525994858,0.0017729610563820394,0.0,0.01732394080949222,0.013529894332137478,0.00181000181000181,0.014527037754421619,0.00029569776232100877,-0.08,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.7006048387096774,0.019399568778133112,0.014922326331475697,0.01493110292496059,0.014917091004047528,1.0,0.0007829387293990007,0.00033166448468988926,0.0,0.00836171273051398,0.014917575802100295,0.001968001968001968,0.015606642746007048,0.00010469713722235975,-0.2,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.7006048387096774,0.021351321180423724,0.014954988058056218,0.014955606923196304,0.014941572006789399,1.0,0.0023721015626149474,0.0010069632865626877,0.0,0.010576150599149578,0.014942064298629052,0.001966001966001966,0.015606642746007048,0.00025090205390695155,-0.41,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.7006048387096774,0.02925616043123397,0.013391307898013759,0.013395519035522628,0.013382948165556862,1.0,0.010225861734773188,0.003919878937122969,1.0,0.001347778214161289,0.013382963352964943,0.0,0.0,0.008486335145450375,-0.03,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.7006048387096774,0.030013226476792706,0.013350480739788105,0.013346511039051209,0.013333986160073119,1.0,0.003345865214785189,0.0012789491700959177,0.0,0.004239751365104168,0.013342149192083683,0.0017580017580017579,0.0,0.0008829350880666803,0.25,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.7016129032258065,0.01865302310609831,0.008908485924837202,0.00891128735838731,0.008902924663794231,1.0,0.1352661473516405,0.035881848483937495,1.0,0.10006685125436109,0.008901568488202666,0.0,0.0,0.0015126511715556653,-0.53,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.7016129032258065,0.021237298785566197,0.008806418029273073,0.008805103366032557,0.008805000652826743,1.0,0.06789554590449286,0.017828013721960856,0.0,0.12607834749476599,0.008811777334263896,0.001196001196001196,0.009454481948369479,0.0006025642964715987,0.49,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.7016129032258065,0.010268754324244114,0.01020270684059036,0.010193663266056245,0.01018409714061888,1.0,0.02514801245895473,0.007528139089519163,1.0,0.04049277996388397,0.010199458804226713,0.0,0.0,0.0006949165661774361,-0.72,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.7016129032258065,0.011570656220210553,0.010112887092493927,0.010111983271937205,0.010102493798145974,1.0,0.01651892608364951,0.0049059031610634435,0.0,0.04293395166344076,0.010109667650287943,0.0013600013600013599,0.010875432635823834,0.00043048180635319827,0.07,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.7016129032258065,0.006926724350482273,0.009186110600771633,0.009188999338392049,0.009188536362449408,0.0,0.025550452817370378,0.006964517085900823,1.0,0.017009080777330658,0.009187267614371481,0.0,0.0,0.001680916344696285,0.43,0.1,1.0,0.0,1.0,0.0,0.0
0.7016129032258065,0.008339320845223902,0.00921468961152959,0.00921350333662776,0.00921301736519128,0.0,0.020971102466522475,0.005732059560732424,0.0,0.02282212585293794,0.009219918943076489,0.001283001283001283,0.010168926428095132,0.0010282149669899436,0.16,0.6,1.0,0.0,1.0,0.0,0.0
0.7026209677419355,0.021630145113086075,0.012876885704370547,0.012880935072572677,0.012868847107977545,0.0,0.023428093292468782,0.00866332059467921,1.0,0.007626227099084097,0.012876867758037328,0.0,0.0,0.003437518727655258,0.09,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.7026209677419355,0.02345047225964312,0.012889133851838243,0.012897271071396484,0.012885167776472126,0.0,0.0007830666710166817,0.0002897833053552467,0.0,0.014868078466891555,0.012889112006301705,0.0017260017260017262,0.0,5.8854339011051676e-05,0.0,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.7026209677419355,0.011393352757578223,0.012962622736644416,0.01297078306610362,0.012958610784697741,0.0,0.00165479688308631,0.0006156201732018131,0.0,0.004846870440129017,0.01293400758327109,0.0017420017420017421,0.013947543898644143,0.0003819485280957382,-0.12,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.7026209677419355,0.011917246182185945,0.012983036315757241,0.012987119064927428,0.012974931453192324,1.0,0.0004086455268731772,0.0001522180161434257,0.0,0.005892236823265684,0.01297482174415235,0.001729001729001729,0.0,7.752794610739141e-05,-0.26,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.7026209677419355,0.03611740283062335,0.013097352358789066,0.013101471056694083,0.01312181746964356,0.0,0.0016768028413274455,0.0006297575155312135,0.0,0.0032846123689316982,0.01310542705897238,0.001797001797001797,0.01440796367446734,0.0005711132336352606,0.83,0.1,1.0,0.0,1.0,0.0,0.0
0.7026209677419355,0.03789250976632518,0.01320350297017576,0.013207655049048838,0.013195260477869177,0.0,0.00018423592946066852,6.967747240288575e-05,0.0,0.004882855452777361,0.013203381045087403,0.001761001761001761,0.01440796367446734,4.214552070905275e-05,0.09,0.6,1.0,0.0,1.0,0.0,0.0
0.7026209677419355,0.02048011172924083,0.012631922755016636,0.012635895090215555,0.012624037080558821,0.0,0.024314280907336363,0.008834152699119326,1.0,0.00526818466329002,0.01262381996057352,0.0,0.0,0.005164210919052221,0.03,0.0,0.1,1.0,0.0,1.0,1.0
0.7026209677419355,0.0212984243490604,0.012660501765774592,0.01266856708786317,0.012656678417547985,0.0,0.02000149691692687,0.007282229454705645,0.0,0.00996682439626357,0.012656471289278527,0.001777001777001777,0.0,0.002245573669164743,-0.18,0.6,0.1,1.0,0.0,1.0,1.0
0.7026209677419355,0.025378377977734623,0.012268561046808336,0.012276503116091776,0.012264982373678028,1.0,0.0025020902461788635,0.0008851114428310065,0.0,0.004755018607059006,0.012264655344818437,0.0016140016140016142,0.012709173467119679,0.0005887087639191663,-0.24,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.7026209677419355,0.02664488422446166,0.012252230183518075,0.012260167117267969,0.012248661705183447,1.0,0.00018967344821211186,6.698131605904718e-05,0.0,0.005928045265685135,0.012248329680465932,0.0016420016420016423,0.012709173467119679,3.572648922639785e-05,-0.12,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.7026209677419355,0.02549544076810374,0.012958540020821852,0.012962615066691715,0.012950450450450453,1.0,0.027498236004946223,0.01022753422724392,1.0,0.022123666998506868,0.012958496079799847,0.0,0.0,0.0013908343855885668,0.55,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.7026209677419355,0.026153625890979585,0.012995284463224937,0.013003455063751236,0.012991252121686907,0.0,0.007738100949774599,0.0028855274087075306,0.0,0.03223496115605049,0.012995228824592978,0.00174000174000174,0.0,0.0002685512419281558,0.29,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.7026209677419355,0.017040236987485368,0.011501010472166085,0.011500543171960892,0.011489750620185405,0.0,0.006357418982569874,0.0021204689367149607,1.0,0.005794416916459098,0.011493267704162636,0.0,0.0,0.0012276072160175627,0.06,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.7026209677419355,0.017883961868297327,0.011502643558495111,0.011508711171372796,0.011497910954432694,0.0,0.009410937600953932,0.003139369919037605,0.0,0.006246260132195658,0.011505511952427012,0.0015640015640015642,0.01239958085923856,0.0016858232122260685,0.05,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.7036290322580645,0.11632472301391836,0.011501010472166085,0.011500543171960892,0.011489750620185405,1.0,0.003976617389952617,0.0013263564092581524,1.0,0.034521157165708104,0.011489186288074509,0.0,0.0,0.00012882444621942977,0.26,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.7036290322580645,0.11859008994427757,0.011492845040520954,0.011500543171960892,0.011489750620185405,0.0,0.020145687120053376,0.0067151910934966355,0.0,0.04550470825398194,0.011489186288074509,0.001568001568001568,0.0,0.000495349031756283,0.32,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.7036290322580645,0.05499161849177626,0.01120623838977688,0.011198327193720443,0.011195978587282936,0.0,0.05148684152447555,0.016773599420942864,1.0,0.0880240906770054,0.011203487161905694,0.0,0.0,0.0006544876061114477,-0.98,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.7036290322580645,0.05672452292261573,0.01112540061649009,0.011124815199013306,0.01111437524481003,0.0,0.021768946394381317,0.007045609674465145,0.0,0.09684110739974224,0.011121858840143176,0.0015290015290015289,0.012312259867272092,0.000251473351595706,-0.33,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.7036290322580645,0.06710740552613817,0.01281564496703207,0.012815591077277443,0.01280356443399922,0.0,0.012332996207170745,0.004540628702468235,1.0,0.006413701680254658,0.01280340226845106,0.0,0.0,0.0021516148342738688,-0.47,0.1,1.0,0.0,1.0,0.0,0.0
0.7036290322580645,0.07017252504998502,0.01279931410374181,0.01280742307786554,0.01280356443399922,0.0,0.002745627115434685,0.0010096465111731874,0.0,0.009965500119546873,0.012807483684539185,0.00172000172000172,0.013979296986631948,0.00030822363729240265,-0.35,0.6,1.0,0.0,1.0,0.0,0.0
0.7036290322580645,0.04021872242278076,0.007679588462245085,0.007686087446601704,0.007678874526700615,1.0,0.04921044029188601,0.011461225893759225,1.0,0.05051072144141199,0.007681225077853011,0.0,0.0,0.0010901873844947824,-0.55,0.0,0.1,1.0,0.0,1.0,1.0
0.7036290322580645,0.04161647997226433,0.007634678588196869,0.007637079450130279,0.00762991252121687,1.0,0.033982637043064506,0.007874426819540077,0.0,0.05439251198148188,0.007628166668707374,0.001061001061001061,0.008398691772774903,0.0006990794377719494,-0.05,0.6,0.1,1.0,0.0,1.0,1.0
0.7036290322580645,0.01297605257433767,0.004809439238981771,0.004810951653611481,0.004806436871654264,0.0,0.0001466850646712892,2.3026120568631352e-05,0.0,0.00028800370034697285,0.004811989567900479,0.0007320007320007321,0.005858444733750357,0.0005687407302160214,-0.75,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.7036290322580645,0.013093032169804729,0.004805356523159205,0.004810951653611481,0.004806436871654264,1.0,0.00048381122726077634,7.60080236157835e-05,0.0,0.00032953301818254885,0.004811989567900479,0.000726000726000726,0.0,0.0016396430965076115,-0.68,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.7046370967741935,0.009248784825007843,0.03580950047971911,0.035833013420023034,0.03582386734560648,0.0,0.04918536373482053,0.04789491185780934,1.0,0.05630619777924445,0.03579810050895259,0.0,0.0,0.0009774706949699325,-0.2,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.7046370967741935,0.010948645753384292,0.035997305407557106,0.03602087740649683,0.03600339469904688,1.0,0.010877852218475665,0.010646262555881658,0.0,0.07045332234454399,0.035994008481182636,0.004536004536004536,0.0,0.000172697817057351,-0.7,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.7046370967741935,0.011797793429175878,0.03841427317451569,0.038397765235360905,0.03838621229925578,1.0,0.0025603036822237275,0.002668779891874609,0.0,0.006906032449476327,0.03836122981229568,0.004817004817004818,0.03823865620931636,0.000414768018255236,0.29,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.7046370967741935,0.012368064230094712,0.03847551391185417,0.03848761322889185,0.038459655307481404,1.0,0.00029029953051823394,0.0003030740181086851,0.0,0.0076965726782749705,0.03846734663058695,0.00485000485000485,0.03823865620931636,4.2127668178290114e-05,0.13,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.7046370967741935,0.010214738143289454,0.043182885255271815,0.04309436489720573,0.043151847499673594,0.0,0.0005768887541237182,0.0006737967260168423,0.0,0.0011759400674028597,0.04310383530669801,0.0055170055170055176,0.043819261423173404,0.0005486466017809942,0.63,0.1,1.0,0.0,1.0,0.0,0.0
0.7046370967741935,0.010591709370861999,0.04349317165778676,0.04348642886897712,0.043453779866823354,0.0,7.036788972456088e-05,8.277771723283914e-05,0.0,0.0016460759588527096,0.043471162754629346,0.005479005479005479,0.043819261423173404,4.7775202450176946e-05,-0.07,0.6,1.0,0.0,1.0,0.0,0.0
0.7046370967741935,0.004079583033201421,0.04696756282278972,0.04698233261727205,0.04693824259041651,0.0,0.0033781704732496467,0.004282306969881509,1.0,0.0034097830041937725,0.04694036642953639,0.0,0.0,0.0011084258700743575,-0.2,0.0,0.1,1.0,0.0,1.0,1.0
0.7046370967741935,0.004166166236725497,0.046926735664564075,0.04693332462080063,0.04690560125342735,0.0,0.0018117812479809213,0.002294749879407886,0.0,0.004125210257621438,0.04689955226865514,0.00599000599000599,0.0475502492617407,0.0004913499973993392,-0.11,0.6,0.1,1.0,0.0,1.0,1.0
0.7046370967741935,0.0025991524405905206,0.04495519219384735,0.04497300476194366,0.04493080036558298,0.0,0.002689332803655036,0.003266574606155954,0.0,0.0003650589482357712,0.044948635378530936,0.0062000062000062,0.0,0.008228408122644151,0.25,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.7046370967741935,0.002685508748927164,0.044971114785555356,0.04498117276135556,0.04493896069983027,0.0,0.0006759155662088276,0.0008212922382308891,0.0,0.0010125596346083935,0.044948635378530936,0.005674005674005674,0.0,0.0007464951203334114,0.21,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.7046370967741935,0.0030644615278032825,0.041117031049053836,0.04112587703893686,0.041111763937850904,0.0,0.0046582903289570906,0.005187243654136527,1.0,0.0045036885432530585,0.04109577859134005,0.0,0.0,0.0011572603576836368,0.12,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.7046370967741935,0.0032799968295179143,0.0413211668401821,0.04131374102541065,0.0412912912912913,1.0,0.004493181671339734,0.005027544410141986,0.0,0.0053326151398129865,0.04129984939574635,0.005167005167005167,0.0,0.000942735600312253,-0.37,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.7046370967741935,0.0032207544960794025,0.041288505113601576,0.041289237027174935,0.04125048962005484,0.0,0.0012614403795260147,0.0014103840060325145,0.0,0.000605053203346804,0.041259035234865085,0.00529000529000529,0.0,0.002330451928592446,-0.33,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.7046370967741935,0.0034519758184185043,0.041157858207279484,0.041174885035408275,0.04113624494059277,0.0,7.036788972456089e-07,7.964021733874248e-07,0.0,0.0010872488414300288,0.04115291841657382,0.005185005185005185,0.0,7.017078458832557e-07,-0.02,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
